,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
482,TD,F,3,140.0,44.4,95.1,135.8,61.5,4.6,8.14,2.34,25.3,4.5,10.5,45.8,3.8,548.0,136.0,6.4,87.7,5.05,5.75,9.8,2.4,5.25,6.2,7.7,0.57,38.16,0.092,15.8,3.1,1.9,0.101,0.226,67.0,425.0,305.0,93.8,14.3,3.5,8.7,1.3,,0.0,0.0,70.0,,17.0,,6.3,13.5,1.39,43.4,26.8,26.1,3.79,29.9,0.69,0.32,22.4,15.8,0.35,1.06,3.41,0.55,12.3,0.65,0.94,12.34,0.3,0.48,3.01,9.01,0.57,2.1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,TD,T,3,137.0,44.2,92.8,126.0,58.1,4.5,8.0,2.16,24.3,6.05,11.18,47.6,3.67,556.0,129.0,7.38,77.4,4.53,5.2,9.43,2.3,5.98,5.93,5.8,0.58,35.79,0.093,16.0,2.7,1.7,0.098,0.229,90.0,417.0,292.0,88.9,15.8,3.4,8.8,1.27,,2.0,3.0,65.7,,,,,14.2,1.37,46.7,24.9,24.8,3.41,28.2,0.61,0.43,25.6,16.1,0.39,1.09,2.98,0.71,12.6,0.76,1.09,9.85,0.33,0.52,2.56,9.34,0.66,1.97,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,UA,M,1,174.0,50.0,124.0,135.5,78.4,4.6,7.9,2.29,60.7,10.5,0.0,35.0,4.21,808.0,0.0,0.0,48.9,6.0,0.0,0.0,0.0,0.0,11.6,15.3,1.28,31.1,0.084,20.5,2.94,9.8,0.076,0.22,106.0,401.0,248.0,98.0,14.8,3.6,6.2,1.71,8.86,12.0,54.0,73.1,227.0,,85.0,,14.5,1.43,47.3,18.5,29.4,4.82,34.2,0.72,0.36,21.2,17.1,0.35,1.39,6.95,0.49,13.3,0.39,0.38,3.9,0.15,0.64,4.03,10.65,0.44,1.66,16.7,4.1,1.02,2.3,0.2,0.48,6.7,0.17,319.0,0.1,9.59,2.4,381.0,487.0,434.0,1.27,0.62,12.72,5.3,2.4,0.61,8.51,14.02,0.16,7.42,24.9,20.55,0.95,9.01,1.5,11.27,,,
487,UA,M,2,165.0,46.3,118.7,118.9,63.3,4.2,7.56,1.79,37.5,8.0,2.0,56.2,4.24,513.0,62.0,1.4,58.4,5.3,0.0,5.2,2.1,0.0,3.5,9.1,0.96,29.14,0.109,22.4,2.69,8.0,0.09,0.241,131.0,425.0,235.0,89.5,16.5,4.1,7.9,1.3,6.58,20.0,46.0,70.0,232.0,,70.6,,13.7,1.46,44.1,18.7,31.2,6.06,37.3,0.85,0.15,19.4,16.2,0.32,1.57,6.5,0.23,12.7,0.38,0.0,5.34,0.0,0.56,5.5,10.76,0.42,1.9,18.1,5.0,0.82,3.0,0.17,0.37,5.9,0.27,336.0,0.07,0.0,2.57,418.0,403.0,410.0,0.66,0.66,11.96,5.1,0.38,1.14,11.0,7.29,0.14,6.86,24.0,14.19,0.66,8.53,0.76,9.14,,,
488,UA,M,3,170.0,48.1,121.4,127.2,70.9,4.4,7.73,2.04,49.1,9.25,1.0,45.6,4.23,661.0,31.0,0.7,53.6,5.65,0.0,2.6,1.05,0.0,7.55,12.2,1.12,30.12,0.097,21.4,2.81,8.9,0.083,0.231,119.0,413.0,242.0,93.8,15.7,3.9,7.1,1.51,7.72,16.0,50.0,71.5,230.0,,77.8,,14.1,1.45,45.7,18.6,30.3,5.44,35.8,0.79,0.26,20.3,16.7,0.34,1.48,6.73,0.36,13.0,0.39,0.19,4.62,0.07,0.6,4.77,10.71,0.43,1.78,17.4,4.5,0.92,2.6,0.19,0.42,6.3,0.22,328.0,0.09,4.79,2.48,400.0,445.0,422.0,0.97,0.64,12.34,5.2,1.39,0.88,9.76,10.65,0.15,7.14,24.45,17.37,0.81,8.77,1.13,10.21,0.427,0.613,0.0
489,UA,F,1,150.0,48.5,101.5,123.5,62.3,4.1,7.86,1.94,50.0,9.3,1.7,42.9,2.77,354.0,51.0,2.0,71.9,5.4,2.3,4.9,4.3,0.0,2.8,14.7,1.44,29.19,0.105,18.6,3.03,9.1,0.093,0.116,31.0,374.0,234.0,77.3,12.9,3.0,6.5,1.94,,3.0,10.0,82.8,,13.0,,3.6,12.2,1.48,42.7,18.7,30.7,7.84,38.5,0.9,0.23,16.7,15.1,0.4,1.99,8.29,0.25,11.9,0.4,0.2,5.97,0.14,0.75,6.95,9.14,0.49,1.83,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,UA,F,2,153.0,53.1,99.9,134.4,60.3,4.3,8.15,1.7,43.8,18.6,0.0,43.2,2.25,727.0,54.0,0.0,67.4,10.0,5.2,10.8,6.6,0.0,5.8,8.8,0.96,22.17,0.097,20.5,2.6,5.1,0.084,0.136,63.0,416.0,230.0,83.4,14.6,4.1,5.0,1.11,,10.0,48.0,72.4,,4.0,,0.0,12.5,1.49,42.0,22.9,28.9,4.65,33.6,0.8,0.56,26.1,9.4,0.72,1.06,4.18,0.74,17.0,1.78,0.87,2.57,2.17,0.68,1.8,11.97,0.66,2.83,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,UA,F,3,152.0,50.8,100.7,129.0,61.3,4.2,8.01,1.82,46.9,13.95,0.85,43.1,2.51,541.0,53.0,1.0,69.7,7.7,3.75,7.85,5.45,0.0,4.3,11.8,1.2,25.68,0.101,19.6,2.81,7.1,0.089,0.126,47.0,395.0,232.0,80.4,13.8,3.5,5.8,1.53,,7.0,29.0,77.6,,9.0,,1.8,12.3,1.49,42.4,20.8,29.8,6.25,36.1,0.85,0.4,21.4,12.3,0.56,1.53,6.23,0.49,14.5,1.09,0.54,4.27,1.16,0.72,4.38,10.56,0.58,2.33,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,UA,T,3,161.0,49.5,111.0,128.1,66.1,4.3,7.87,1.93,48.0,11.6,0.93,44.3,3.37,601.0,42.0,0.85,61.7,6.68,1.88,5.23,3.25,0.0,5.92,12.0,1.16,27.9,0.099,20.5,2.81,8.0,0.086,0.178,83.0,404.0,237.0,87.1,14.7,3.7,6.4,1.52,,11.0,40.0,74.6,,,,,13.2,1.47,44.0,19.7,30.1,5.84,35.9,0.82,0.33,20.9,14.5,0.45,1.5,6.48,0.43,13.7,0.74,0.36,4.45,0.61,0.66,4.57,10.63,0.5,2.06,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,UB,M,1,157.0,54.1,102.9,135.1,67.8,4.0,7.77,3.16,81.5,30.5,3.9,60.1,4.22,885.0,33.0,0.0,105.7,7.1,5.1,14.1,4.7,3.8,4.8,13.7,1.12,28.18,0.088,13.0,2.29,9.5,0.098,0.127,98.0,285.0,193.0,49.9,16.5,5.0,6.7,2.2,7.85,13.0,28.0,46.7,201.0,,65.4,,14.6,1.21,44.3,19.3,27.7,8.74,36.5,0.82,0.25,18.2,15.8,0.52,2.48,7.12,0.18,11.6,0.45,0.18,6.84,0.18,0.63,7.93,8.88,0.46,1.94,16.4,3.8,0.8,2.6,0.21,0.5,7.4,0.13,447.0,0.16,5.74,1.91,450.0,581.0,516.0,0.93,0.44,9.6,8.78,11.39,2.66,17.44,22.79,0.36,0.82,39.36,34.67,0.69,9.19,7.03,20.12,,,
496,UB,M,2,171.0,52.5,118.5,134.0,71.7,4.3,8.02,6.09,62.2,10.1,3.1,65.6,4.39,590.0,39.0,1.9,99.6,6.2,2.9,5.0,2.3,0.0,0.0,17.2,1.12,29.73,0.095,15.2,2.35,8.3,0.086,0.143,92.0,328.0,201.0,73.9,15.7,3.8,5.0,2.16,6.96,11.0,54.0,65.2,133.0,,55.0,,15.5,1.24,47.0,18.2,29.5,5.27,34.8,0.74,0.23,22.0,15.7,0.32,1.52,7.22,0.53,12.6,0.37,0.22,4.49,0.2,0.92,4.14,9.98,0.39,1.54,17.6,4.7,0.98,3.2,0.16,0.52,8.1,0.32,361.0,0.21,24.02,2.11,501.0,462.0,481.0,0.73,3.4,16.88,6.15,17.04,14.42,17.3,16.86,0.27,10.73,51.95,40.83,2.06,11.52,15.73,17.08,,,
497,UB,M,3,164.0,53.3,110.7,134.6,69.8,4.2,7.89,4.63,71.9,20.3,3.5,62.9,4.3,738.0,36.0,0.95,102.7,6.65,4.0,9.55,3.5,1.9,2.4,15.4,1.12,28.96,0.091,14.1,2.32,8.9,0.092,0.135,95.0,307.0,197.0,61.9,16.1,4.4,5.9,2.18,7.41,12.0,41.0,56.0,167.0,,60.2,,15.1,1.23,45.6,18.8,28.6,7.0,35.6,0.78,0.24,20.1,15.8,0.42,2.0,7.17,0.36,12.1,0.41,0.2,5.67,0.19,0.78,6.04,9.43,0.43,1.74,17.0,4.3,0.89,2.9,0.18,0.51,7.8,0.23,404.0,0.18,14.88,2.01,476.0,522.0,499.0,0.83,1.92,13.24,7.46,14.21,8.54,17.37,19.82,0.32,5.78,45.66,37.75,1.38,10.36,11.38,18.6,0.36,0.523,0.0
498,UB,F,1,162.0,56.2,105.8,128.6,66.3,4.0,7.99,4.0,81.5,17.5,3.2,50.6,3.33,640.0,69.0,3.2,77.6,6.7,2.8,12.7,2.9,0.3,4.1,19.3,1.2,28.56,0.105,14.7,2.69,8.5,0.102,0.14,70.0,386.0,212.0,69.5,12.9,3.6,8.1,1.87,,7.0,53.0,48.1,,6.0,,7.7,13.8,1.09,46.7,18.2,30.2,4.9,35.1,0.75,0.28,21.9,16.0,0.47,1.36,6.64,0.32,13.1,0.79,0.25,3.79,0.22,0.62,4.06,10.0,0.52,1.93,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,UB,F,2,159.0,58.8,100.2,126.4,55.4,4.1,8.24,6.54,66.9,11.4,3.3,47.0,3.3,545.0,46.0,2.1,92.8,5.3,2.8,7.7,2.8,0.0,0.0,14.9,1.2,30.02,0.092,15.2,2.51,8.8,0.083,0.162,47.0,368.0,224.0,81.8,14.8,4.0,4.8,1.83,,15.0,27.0,60.0,,13.0,,3.3,13.2,1.25,48.8,17.6,29.9,3.65,33.6,0.69,0.2,22.8,17.6,0.45,1.26,6.51,0.35,13.7,0.35,0.19,3.07,0.17,0.78,2.7,9.51,0.47,1.7,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,UB,F,3,161.0,57.5,103.0,127.5,60.9,4.0,8.12,5.27,74.2,14.45,3.25,48.8,3.31,593.0,58.0,2.65,85.2,6.0,2.8,10.2,2.85,0.15,2.05,17.1,1.2,29.29,0.099,14.9,2.6,8.7,0.092,0.151,59.0,377.0,218.0,75.7,13.9,3.8,6.5,1.85,,11.0,40.0,54.1,,10.0,,5.5,13.5,1.17,47.8,17.9,30.1,4.28,34.4,0.72,0.24,22.4,16.8,0.46,1.31,6.58,0.34,13.4,0.57,0.22,3.43,0.2,0.7,3.38,9.76,0.49,1.81,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,UB,T,3,162.0,55.4,106.9,131.0,65.3,4.1,8.01,4.95,73.0,17.38,3.38,55.8,3.81,665.0,47.0,1.8,93.9,6.33,3.4,9.88,3.18,1.02,2.23,16.3,1.16,29.12,0.095,14.5,2.46,8.8,0.092,0.143,77.0,342.0,208.0,68.8,15.0,4.1,6.2,2.02,,12.0,41.0,55.0,,,,,14.3,1.2,46.7,18.3,29.3,5.64,35.0,0.75,0.24,21.2,16.3,0.44,1.66,6.87,0.35,12.8,0.49,0.21,4.55,0.19,0.74,4.71,9.59,0.46,1.78,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,UC,M,1,170.0,55.2,114.8,162.8,71.7,4.1,8.16,3.82,40.8,8.0,2.8,34.2,3.58,389.0,46.0,1.8,43.4,5.7,2.6,7.5,3.7,0.5,6.0,14.7,1.3,24.03,0.108,17.7,2.88,11.6,0.105,0.144,145.0,380.0,235.0,91.9,14.3,3.9,7.2,1.95,7.07,15.0,15.0,62.5,168.0,,54.5,,14.5,1.45,46.1,18.7,28.8,6.42,35.2,0.76,0.23,20.0,15.2,0.31,1.53,8.83,0.43,12.6,0.32,0.0,5.34,0.2,1.46,4.76,9.75,0.44,1.3,17.3,4.8,1.09,3.1,0.19,0.51,8.3,0.25,322.0,0.21,13.05,2.42,539.0,570.0,555.0,0.07,0.19,8.89,5.36,2.3,18.83,18.6,12.5,0.26,3.53,29.86,36.88,0.13,7.13,10.56,15.55,,,
505,UC,M,2,174.0,56.7,117.3,142.9,70.6,4.2,7.91,4.32,48.9,15.2,5.1,53.4,4.96,998.0,65.0,0.0,77.8,7.9,5.8,21.4,5.5,16.9,7.4,11.9,1.24,37.5,0.083,19.3,2.97,11.9,0.11,0.148,118.0,419.0,264.0,100.0,15.1,4.0,7.5,0.9,8.36,3.0,0.0,52.0,133.0,,38.9,,15.5,1.24,44.2,20.1,29.1,6.47,35.6,0.81,0.15,17.9,14.4,0.41,1.95,9.45,0.3,12.2,0.35,0.21,7.11,0.14,1.15,5.19,9.77,0.4,1.49,17.5,3.8,0.87,2.5,0.12,0.49,7.3,0.18,483.0,0.14,0.0,2.08,505.0,538.0,522.0,0.12,0.05,3.71,1.33,2.86,1.3,14.22,12.43,0.15,2.38,20.91,15.11,0.09,2.52,2.08,13.33,,,
506,UC,M,3,172.0,56.0,116.0,152.9,71.2,4.2,8.04,4.07,44.9,11.6,3.95,43.8,4.27,694.0,56.0,0.9,60.6,6.8,4.2,14.45,4.6,8.7,6.7,13.3,1.27,30.77,0.096,18.5,2.93,11.8,0.107,0.146,132.0,400.0,250.0,96.0,14.7,4.0,7.4,1.43,7.71,9.0,8.0,57.3,151.0,,46.7,,15.0,1.34,45.2,19.4,29.0,6.45,35.4,0.79,0.19,18.9,14.8,0.36,1.74,9.14,0.36,12.4,0.34,0.1,6.23,0.17,1.3,4.98,9.76,0.42,1.4,17.4,4.3,0.98,2.8,0.15,0.5,7.8,0.21,403.0,0.18,6.53,2.25,522.0,554.0,539.0,0.1,0.12,6.3,3.35,2.58,10.06,16.41,12.46,0.21,2.96,25.39,26.0,0.11,4.83,6.32,14.44,0.24,0.275,0.0
507,UC,F,1,170.0,58.3,111.7,136.6,64.0,4.1,8.61,5.81,48.7,10.6,4.4,50.3,3.13,625.0,53.0,4.4,87.8,4.6,2.7,7.2,3.2,2.0,4.6,16.4,1.16,34.27,0.1,16.7,3.41,9.3,0.085,0.138,68.0,384.0,218.0,86.5,14.6,3.7,6.7,1.79,,21.0,7.0,65.4,,20.0,,9.1,13.2,1.35,45.3,18.8,27.6,8.34,35.9,0.79,0.21,17.7,14.2,0.41,2.2,10.64,0.3,10.7,0.32,0.51,6.96,0.16,1.6,6.57,7.73,0.37,1.43,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,UC,F,2,175.0,43.9,131.1,132.9,64.5,3.9,8.02,3.31,33.8,8.1,2.1,36.9,3.71,685.0,73.0,1.3,53.8,4.7,2.1,10.4,2.9,0.0,3.2,13.2,1.4,41.41,0.122,17.3,2.69,13.5,0.116,0.127,64.0,387.0,244.0,89.9,12.3,3.4,9.3,1.03,,3.0,10.0,76.9,,18.0,,7.7,14.1,1.48,48.3,17.4,30.9,3.42,34.3,0.71,0.21,22.2,16.8,0.37,1.05,7.74,0.42,13.9,0.39,0.17,2.51,0.22,1.23,1.97,10.72,0.39,1.77,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,UC,F,3,173.0,51.1,121.4,134.8,64.3,4.0,8.31,4.56,41.3,9.35,3.25,43.6,3.42,655.0,63.0,2.85,70.8,4.65,2.4,8.8,3.05,1.0,3.9,14.8,1.28,37.84,0.111,17.0,3.05,11.4,0.101,0.133,66.0,386.0,231.0,88.2,13.5,3.6,8.0,1.41,,12.0,9.0,71.2,,19.0,,8.4,13.7,1.42,46.8,18.1,29.3,5.88,35.1,0.75,0.21,19.9,15.5,0.39,1.63,9.19,0.36,12.3,0.36,0.34,4.74,0.19,1.42,4.27,9.23,0.38,1.6,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,UC,T,3,172.0,53.5,118.7,143.8,67.7,4.1,8.18,4.32,43.1,10.47,3.6,43.7,3.85,674.0,59.0,1.88,65.7,5.73,3.3,11.63,3.83,4.85,5.3,14.1,1.28,34.3,0.103,17.8,2.99,11.6,0.104,0.139,99.0,393.0,240.0,92.1,14.1,3.8,7.7,1.42,,11.0,8.0,64.2,,,,,14.3,1.38,46.0,18.8,29.1,6.16,35.3,0.77,0.2,19.4,15.2,0.38,1.68,9.17,0.36,12.4,0.35,0.22,5.48,0.18,1.36,4.62,9.49,0.4,1.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,UD,M,1,168.0,45.5,122.5,128.5,71.7,4.2,8.05,1.63,17.9,3.3,1.9,47.0,4.34,520.0,47.0,0.0,39.4,4.0,1.9,9.2,4.5,0.0,0.0,15.2,1.64,33.62,0.092,15.5,2.41,12.5,0.101,0.144,99.0,445.0,242.0,93.5,14.8,4.4,9.3,1.89,7.63,12.0,26.0,96.7,201.0,,60.9,,15.0,1.36,47.0,18.2,28.2,6.71,34.9,0.74,0.13,18.8,16.4,0.34,1.57,9.69,0.23,12.3,0.34,0.0,5.33,0.0,1.26,5.45,8.56,0.35,1.41,17.8,5.2,0.77,3.5,0.12,0.49,7.0,0.15,457.0,0.18,6.58,2.71,591.0,690.0,641.0,0.24,0.09,3.41,1.04,0.33,0.39,19.46,11.69,0.11,2.37,23.44,13.21,0.17,2.23,0.36,15.58,,,
514,UD,M,2,169.0,46.5,122.5,131.0,69.0,4.3,8.24,1.78,24.0,7.4,1.4,56.5,5.34,719.0,43.0,0.6,44.0,6.6,3.65,12.3,7.75,1.1,4.2,11.6,1.28,39.63,0.096,15.2,2.66,10.2,0.083,0.118,117.0,333.0,242.0,101.8,14.8,3.8,9.1,1.75,7.85,14.0,32.0,81.3,126.0,,53.8,,15.8,1.23,46.1,19.5,25.7,8.63,34.4,0.75,0.14,19.0,15.4,0.35,1.98,9.33,0.29,11.9,0.25,0.18,6.83,0.0,1.52,7.11,7.86,0.35,1.4,16.1,5.9,0.85,3.8,0.14,0.42,6.8,0.17,476.0,0.19,0.0,2.32,623.0,786.0,705.0,0.26,0.16,12.49,2.34,0.79,1.0,44.23,23.06,0.19,10.15,57.77,26.56,0.21,7.42,0.9,33.64,,,
515,UD,M,3,169.0,46.0,122.5,129.8,70.4,4.3,8.15,1.71,20.9,5.35,1.65,51.8,4.84,620.0,45.0,0.3,41.7,5.3,2.77,10.75,6.13,0.55,2.1,13.4,1.46,36.63,0.094,15.3,2.54,11.3,0.092,0.131,108.0,389.0,242.0,97.7,14.8,4.1,9.2,1.82,7.74,13.0,29.0,89.0,164.0,,57.4,,15.4,1.3,46.6,18.9,26.9,7.67,34.6,0.74,0.14,18.9,15.9,0.35,1.78,9.51,0.26,12.1,0.3,0.09,6.08,0.0,1.39,6.28,8.21,0.35,1.41,17.0,5.6,0.81,3.6,0.13,0.46,6.9,0.16,467.0,0.18,3.29,2.52,607.0,738.0,673.0,0.25,0.13,7.95,1.69,0.56,0.7,31.84,17.38,0.15,6.26,40.61,19.89,0.19,4.83,0.63,24.61,0.29,0.2,0.09
516,UD,F,1,169.0,50.4,118.6,133.0,71.1,4.3,8.34,1.37,28.1,4.3,0.0,32.7,4.65,515.0,45.0,0.6,33.2,4.5,2.2,10.1,5.3,0.0,0.0,15.2,1.32,37.24,0.105,17.1,2.57,12.1,0.146,0.147,81.0,534.0,225.0,97.7,11.5,3.4,6.5,1.11,,6.0,28.0,83.3,,76.0,,32.0,13.4,1.48,50.4,18.3,26.7,4.66,31.3,0.62,0.14,23.9,16.0,0.37,1.63,8.43,0.4,12.9,0.47,0.23,4.25,0.16,1.31,3.19,8.61,0.38,1.46,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,UD,F,2,161.0,54.5,106.5,143.7,75.6,4.1,8.1,1.81,24.7,4.8,2.4,37.8,3.35,522.0,44.0,0.7,37.3,4.6,2.1,7.1,6.9,0.0,3.1,19.6,1.76,38.39,0.095,16.0,2.94,11.6,0.089,0.103,76.0,354.0,203.0,102.9,13.7,3.1,8.8,1.32,,12.0,32.0,93.1,,153.0,,47.8,15.2,1.27,48.0,18.3,26.6,7.17,33.7,0.7,0.26,19.1,16.9,0.36,1.7,9.65,0.23,12.1,0.34,0.0,5.58,0.0,1.64,5.53,7.32,0.34,1.26,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,UD,F,3,165.0,52.5,112.5,138.3,73.3,4.2,8.22,1.59,26.4,4.55,1.2,35.3,4.0,519.0,45.0,0.65,35.3,4.55,2.15,8.6,6.1,0.0,1.55,17.4,1.54,37.82,0.1,16.6,2.75,11.8,0.117,0.125,79.0,444.0,214.0,100.3,12.6,3.3,7.7,1.22,,9.0,30.0,88.2,,115.0,,39.9,14.3,1.38,49.2,18.3,26.7,5.92,32.5,0.66,0.2,21.5,16.4,0.36,1.67,9.04,0.32,12.5,0.41,0.12,4.92,0.08,1.48,4.36,7.96,0.36,1.36,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,UD,T,3,167.0,49.2,117.5,134.1,71.9,4.2,8.18,1.65,23.7,4.95,1.43,43.5,4.42,569.0,45.0,0.48,38.5,4.92,2.46,9.68,6.11,0.28,1.83,15.4,1.5,37.22,0.097,16.0,2.65,11.6,0.105,0.128,93.0,417.0,228.0,99.0,13.7,3.7,8.4,1.52,,11.0,30.0,88.6,,,,,14.9,1.34,47.9,18.6,26.8,6.79,33.6,0.7,0.17,20.2,16.2,0.36,1.72,9.28,0.29,12.3,0.35,0.1,5.5,0.04,1.43,5.32,8.09,0.36,1.38,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,UE,M,1,157.0,52.5,104.5,134.0,67.1,3.9,7.95,2.11,39.6,7.6,1.8,42.9,5.31,471.0,44.0,1.4,48.1,5.3,2.1,6.3,2.4,0.0,7.7,11.5,1.12,36.8,0.104,15.9,2.69,11.1,0.08,0.21,152.0,407.0,216.0,99.5,17.9,4.2,8.6,1.19,7.64,22.0,19.0,60.0,87.0,,55.0,,14.3,1.26,45.1,17.9,29.8,7.15,36.9,0.82,0.23,19.8,14.8,0.33,1.6,8.39,0.31,12.0,0.32,0.0,5.28,0.18,0.98,5.99,10.37,0.42,1.42,17.6,4.0,0.96,2.6,0.15,0.5,8.0,0.11,622.0,0.21,12.9,1.6,678.0,703.0,691.0,0.26,0.09,29.53,1.97,16.64,6.09,16.54,4.74,0.31,27.56,62.97,12.89,0.18,15.75,11.37,10.64,,,
523,UE,M,2,182.0,57.0,125.0,152.0,76.9,4.2,7.75,2.53,96.3,16.5,1.9,53.7,5.9,743.0,53.0,2.7,77.4,7.3,2.5,7.1,2.8,1.2,3.3,12.6,1.2,37.84,0.096,17.6,2.72,12.6,0.096,0.16,104.0,430.0,251.0,91.5,18.2,3.2,6.9,1.2,8.74,12.0,12.0,70.0,132.0,,57.1,,15.2,1.26,43.2,20.6,31.5,4.79,36.3,0.84,0.28,18.1,15.1,0.37,1.33,8.07,0.27,12.9,2.53,0.28,4.6,0.16,0.96,3.66,10.02,0.48,1.59,19.4,4.1,0.76,2.9,0.17,0.53,8.5,0.24,473.0,0.18,4.65,1.93,512.0,531.0,522.0,0.1,0.37,4.41,1.97,5.49,2.61,13.54,6.79,0.15,2.44,23.54,11.74,0.24,3.19,4.05,10.16,,,
524,UE,M,3,170.0,54.8,114.8,143.0,72.0,4.0,7.85,2.32,68.0,12.05,1.85,48.3,5.61,607.0,49.0,2.05,62.8,6.3,2.3,6.7,2.6,0.6,5.5,12.1,1.16,37.32,0.1,16.8,2.71,11.8,0.088,0.185,128.0,419.0,234.0,95.5,18.1,3.7,7.8,1.2,8.19,17.0,16.0,65.0,110.0,,56.1,,14.8,1.26,44.2,19.3,30.7,5.97,36.6,0.83,0.26,19.0,15.0,0.35,1.47,8.23,0.29,12.5,1.42,0.14,4.94,0.17,0.97,4.83,10.2,0.45,1.51,18.5,4.0,0.86,2.8,0.16,0.52,8.3,0.17,548.0,0.2,8.78,1.77,595.0,617.0,607.0,0.18,0.23,16.97,1.97,11.07,4.35,15.04,5.77,0.23,15.0,43.26,12.32,0.21,9.47,7.71,10.4,1.98,0.815,1.165
525,UE,F,1,155.0,52.8,102.2,127.1,59.3,3.9,7.79,3.15,74.1,17.3,2.85,43.2,3.79,606.0,52.0,0.1,67.1,8.15,3.75,13.5,4.9,0.3,3.9,12.0,1.12,36.75,0.146,15.1,2.79,10.2,,0.1,71.0,317.0,216.0,54.2,13.7,5.0,7.2,1.93,,13.0,39.0,64.3,,31.0,,14.3,13.6,1.05,45.4,16.8,31.4,6.35,37.8,0.83,0.11,19.1,14.7,0.61,2.74,8.13,0.29,11.2,0.83,1.72,2.75,0.44,2.39,3.52,9.27,1.43,2.41,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,UE,F,2,176.0,52.9,123.1,140.9,74.9,4.0,7.96,2.9,109.0,18.9,3.2,48.7,3.58,800.0,55.0,3.5,85.1,6.6,2.6,7.8,3.6,0.0,3.2,19.2,1.2,31.5,0.103,16.8,2.63,12.1,0.106,0.12,43.0,376.0,218.0,86.1,13.4,3.4,7.9,1.82,,15.0,8.0,69.6,,3.0,,0.0,14.0,1.12,46.4,18.4,30.1,5.05,35.2,0.76,0.35,21.2,15.0,0.46,1.52,7.92,0.41,12.3,0.48,0.32,4.96,0.0,1.1,3.95,9.83,0.63,1.62,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,UE,F,3,166.0,52.9,112.7,134.0,67.1,4.0,7.88,3.02,91.5,18.1,3.03,46.0,3.69,703.0,54.0,1.8,76.1,7.38,3.18,10.65,4.25,0.15,3.55,15.6,1.16,34.13,0.124,16.0,2.71,11.2,0.106,0.11,57.0,347.0,217.0,70.2,13.6,4.2,7.6,1.88,,14.0,24.0,67.0,,17.0,,7.2,13.8,1.09,45.9,17.6,30.8,5.7,36.5,0.8,0.23,20.2,14.8,0.54,2.13,8.03,0.35,11.8,0.66,1.02,3.85,0.22,1.75,3.74,9.55,1.03,2.02,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,UE,T,3,168.0,53.8,113.7,138.5,69.6,4.0,7.86,2.67,79.8,15.08,2.44,47.1,4.65,655.0,51.0,1.93,69.4,6.84,2.74,8.68,3.43,0.38,4.53,13.8,1.16,35.72,0.112,16.4,2.71,11.5,0.097,0.147,93.0,383.0,225.0,82.8,15.8,4.0,7.7,1.54,,16.0,20.0,66.0,,,,,14.3,1.17,45.0,18.4,30.7,5.84,36.6,0.81,0.24,19.6,14.9,0.44,1.8,8.13,0.32,12.1,1.04,0.58,4.4,0.2,1.36,4.28,9.87,0.74,1.76,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
