,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
288,MC,M,1,152.0,41.3,110.7,119.6,63.2,4.1,7.71,2.26,14.9,3.7,8.0,61.1,2.98,540.0,149.0,1.3,53.5,4.0,2.6,49.6,3.8,3.4,6.0,14.3,1.0,23.48,0.088,20.5,2.76,6.1,0.089,0.125,83.0,355.0,174.0,57.8,12.9,3.6,7.5,2.42,7.89,32.0,5.0,82.6,185.0,,72.2,,13.6,1.54,48.4,24.8,22.1,4.69,26.8,0.55,0.33,26.5,16.8,0.66,1.81,2.33,0.63,16.8,0.54,0.35,6.47,0.25,0.49,3.95,9.42,0.66,1.62,10.4,9.0,1.13,6.1,0.24,0.66,7.0,0.5,207.0,0.06,5.51,3.3,497.0,538.0,517.0,0.02,0.03,24.0,6.65,0.12,0.13,2.49,11.88,0.14,17.35,26.63,18.69,0.03,15.33,0.13,7.19,,,
289,MC,M,2,133.0,51.9,81.1,119.1,58.3,4.3,7.97,1.11,10.0,3.4,7.1,31.7,3.85,267.0,122.0,1.1,30.6,3.6,2.4,47.2,2.7,3.9,4.8,16.6,1.2,26.95,0.08,17.1,2.45,6.2,0.083,0.174,50.0,394.0,246.0,94.8,14.8,3.3,5.2,1.95,7.16,18.0,21.0,81.8,99.0,,48.3,,14.8,1.47,53.0,24.0,18.3,4.6,22.9,0.43,0.41,28.8,18.9,0.72,1.78,2.52,0.37,14.5,0.47,0.37,8.26,0.25,0.35,4.0,7.86,0.42,1.76,8.3,8.8,0.9,5.6,0.25,0.55,7.4,0.44,240.0,0.03,0.0,2.29,563.0,514.0,539.0,0.03,0.03,24.94,3.43,0.14,0.13,29.63,5.38,0.11,21.51,54.74,8.97,0.03,14.19,0.14,17.5,,,
290,MC,M,3,143.0,46.6,95.9,119.3,60.8,4.2,7.84,1.69,12.5,3.55,7.55,46.4,3.42,404.0,136.0,1.2,42.1,3.8,2.5,48.4,3.25,3.65,5.4,15.5,1.1,25.21,0.084,18.8,2.6,6.2,0.086,0.149,67.0,375.0,210.0,76.3,13.9,3.5,6.4,2.19,7.53,25.0,13.0,82.2,142.0,,60.3,,14.2,1.51,50.7,24.4,20.2,4.65,24.9,0.49,0.37,27.7,17.9,0.69,1.8,2.43,0.5,15.7,0.51,0.36,7.37,0.25,0.42,3.98,8.64,0.54,1.69,9.4,8.9,1.01,5.8,0.24,0.61,7.2,0.47,224.0,0.04,2.75,2.79,530.0,526.0,528.0,0.03,0.03,24.47,5.04,0.13,0.13,16.06,8.63,0.13,19.43,40.69,13.83,0.03,14.76,0.14,12.35,0.146,0.134,0.012
297,MD,M,1,139.0,53.5,85.5,150.2,47.0,4.2,,1.38,13.6,3.0,0.0,47.5,4.69,518.0,54.0,0.0,105.0,4.3,2.7,11.0,2.6,0.0,3.5,15.0,1.04,29.72,0.081,14.2,,5.8,0.084,0.237,169.0,409.0,248.0,92.6,19.0,3.3,5.3,1.7,7.41,28.0,24.0,90.0,144.0,,55.6,,13.7,1.23,42.7,29.8,20.0,7.5,27.5,0.65,0.33,21.8,15.2,0.39,1.57,3.36,0.43,18.1,0.47,0.0,10.76,2.29,0.25,4.96,8.6,0.41,1.52,9.5,8.2,0.91,5.6,0.22,0.57,7.6,0.28,350.0,0.06,5.61,1.87,517.0,470.0,494.0,0.55,0.6,8.47,5.63,17.88,25.01,26.01,26.02,0.17,2.84,52.91,57.26,0.58,7.05,21.45,26.02,,,
298,MD,M,2,141.0,43.9,97.1,122.7,51.7,4.1,8.02,1.49,18.2,6.5,3.4,15.2,3.53,272.0,0.0,0.0,18.2,9.1,4.8,8.5,8.4,0.0,5.2,16.1,1.12,28.9,0.098,13.6,2.48,5.8,0.086,0.153,95.0,319.0,232.0,93.7,14.8,3.4,5.9,2.7,6.41,16.0,28.0,82.8,99.0,,53.8,,13.3,1.23,60.2,20.0,17.6,2.24,19.8,0.33,0.63,39.1,18.0,0.41,0.89,1.07,0.62,15.4,0.91,0.56,2.55,0.2,0.4,1.64,8.29,0.57,1.41,7.3,8.9,1.21,6.1,0.21,0.59,8.4,0.25,368.0,0.05,31.22,2.41,547.0,517.0,532.0,1.77,0.58,26.11,7.57,37.49,15.26,97.68,37.74,0.26,18.54,163.05,61.15,1.18,16.84,26.38,67.71,,,
299,MD,M,3,140.0,48.7,91.3,136.4,49.4,4.2,8.02,1.44,15.9,4.75,1.7,31.4,4.11,395.0,27.0,0.0,61.6,6.7,3.75,9.75,5.5,0.0,4.35,15.6,1.08,29.31,0.09,13.9,2.48,5.8,0.085,0.195,132.0,364.0,240.0,93.2,16.9,3.4,5.6,2.2,6.91,22.0,26.0,86.4,122.0,,54.7,,13.5,1.23,51.5,24.9,18.8,4.87,23.7,0.49,0.48,30.5,16.6,0.4,1.23,2.21,0.53,16.8,0.69,0.28,6.66,1.25,0.33,3.3,8.45,0.49,1.47,8.4,8.6,1.06,5.8,0.21,0.58,8.0,0.27,359.0,0.06,18.41,2.14,532.0,494.0,513.0,1.16,0.59,17.29,6.6,27.69,20.14,61.85,31.88,0.22,10.69,107.98,59.2,0.88,11.95,23.91,46.86,0.865,0.703,0.162
306,,M,1,148.0,45.9,102.1,111.6,54.4,3.8,8.09,1.32,9.8,2.8,2.7,39.8,4.38,463.0,66.0,0.0,28.4,3.8,2.6,2.0,5.7,1.8,3.8,13.1,1.04,35.29,0.099,14.2,2.6,6.3,0.083,0.157,109.0,441.0,276.0,98.7,14.8,4.5,8.2,2.06,6.93,13.0,17.0,80.8,210.0,,66.7,,15.9,1.46,45.5,27.3,19.8,7.41,27.2,0.6,0.42,29.9,11.5,0.37,1.61,1.74,0.62,19.0,2.74,0.57,4.36,2.21,0.65,4.55,10.67,0.43,1.71,7.0,4.0,0.55,2.5,0.16,0.33,5.9,0.09,371.0,0.04,7.92,1.6,265.0,259.0,262.0,0.97,0.52,3.97,2.13,1.96,2.21,9.35,6.98,0.14,1.84,16.25,11.84,0.74,3.05,2.08,8.17,,,
307,,M,2,144.0,56.2,87.8,103.4,55.8,3.7,8.07,2.5,16.7,3.3,4.0,42.7,5.96,469.0,55.0,0.0,42.2,4.5,2.7,11.7,3.7,2.0,4.3,12.0,1.28,36.68,0.086,15.6,2.26,6.1,0.073,0.179,133.0,494.0,268.0,111.0,14.8,4.2,5.0,1.83,7.35,7.0,33.0,76.7,115.0,,64.3,,15.4,1.51,44.9,26.3,22.8,5.96,28.8,0.64,0.23,23.1,16.8,0.64,1.8,2.3,0.51,17.1,1.67,0.49,6.5,1.4,0.52,4.04,9.53,1.11,2.16,10.0,5.7,0.7,3.9,0.14,0.35,7.0,0.11,385.0,0.06,0.0,1.55,352.0,352.0,352.0,0.58,5.44,15.29,5.77,1.48,5.44,23.55,8.44,0.16,9.52,40.9,25.09,3.01,10.53,3.46,16.0,,,
308,,M,3,146.0,51.1,95.0,107.5,55.1,3.8,8.08,1.91,13.3,3.05,3.35,41.3,5.17,466.0,61.0,0.0,35.3,4.15,2.65,6.85,4.7,1.9,4.05,12.6,1.16,35.98,0.092,14.9,2.43,6.2,0.078,0.168,121.0,468.0,272.0,104.9,14.8,4.4,6.6,1.95,7.14,10.0,25.0,78.8,163.0,,65.5,,15.7,1.49,45.2,26.8,21.3,6.69,28.0,0.62,0.33,26.5,14.2,0.51,1.71,2.02,0.57,18.1,2.21,0.53,5.43,1.8,0.59,4.29,10.1,0.77,1.94,8.5,4.9,0.63,3.2,0.15,0.34,6.5,0.1,378.0,0.05,3.96,1.58,309.0,306.0,307.0,0.78,2.98,9.63,3.95,1.72,3.83,16.45,7.71,0.15,5.68,28.57,18.46,1.88,6.79,2.77,12.09,0.245,0.16,0.085
315,NB,M,1,146.0,44.6,101.4,132.4,61.3,4.3,8.43,2.48,16.6,7.4,0.0,55.4,4.27,749.0,75.0,0.0,45.7,9.3,5.5,17.8,7.8,3.6,0.0,8.6,1.08,31.62,0.084,15.0,2.48,7.3,0.075,0.11,141.0,366.0,322.0,104.9,20.4,3.7,8.8,1.91,7.47,10.0,62.0,75.0,246.0,,91.7,,15.4,1.21,40.8,39.4,16.8,2.93,19.8,0.48,0.33,23.4,13.7,0.5,1.41,1.5,0.39,16.8,1.28,2.45,18.53,0.21,0.36,2.36,7.51,0.49,1.29,7.6,6.4,0.96,4.5,0.1,0.53,6.0,0.13,341.0,0.05,11.49,2.1,392.0,435.0,414.0,1.07,1.91,38.98,12.48,8.97,16.43,29.24,20.67,0.24,26.5,78.26,51.49,1.49,25.73,12.7,24.96,,,
316,NB,M,2,153.0,46.1,106.9,131.2,55.2,4.1,8.58,2.94,14.6,4.3,5.4,50.5,5.22,595.0,201.0,0.0,45.8,5.0,3.6,12.8,3.5,4.8,5.6,9.0,1.28,40.48,0.062,15.8,2.51,5.9,0.075,0.147,130.0,443.0,298.0,118.0,19.0,4.6,6.2,1.35,7.81,12.0,67.0,54.8,168.0,,82.1,,14.5,1.39,40.3,38.5,18.1,3.17,21.3,0.53,0.22,22.6,14.0,0.51,1.58,1.32,0.37,15.2,1.47,2.66,18.75,0.33,0.26,2.58,8.39,0.46,1.48,7.8,6.5,1.08,4.3,0.14,0.47,6.4,0.15,379.0,0.03,5.65,1.91,424.0,463.0,443.0,1.42,1.21,32.82,13.84,3.91,2.49,28.97,15.88,0.29,18.98,67.12,33.42,1.31,23.33,3.2,22.43,,,
317,NB,M,3,150.0,45.4,104.2,131.8,58.3,4.2,8.51,2.71,15.6,5.85,2.7,53.0,4.75,672.0,138.0,0.0,45.8,7.15,4.55,15.3,5.65,4.2,2.8,8.8,1.18,36.05,0.073,15.4,2.5,6.6,0.075,0.129,136.0,405.0,310.0,111.5,19.7,4.2,7.5,1.63,7.64,11.0,65.0,64.9,207.0,,86.9,,15.0,1.3,40.5,39.0,17.5,3.05,20.6,0.51,0.28,23.0,13.8,0.51,1.5,1.41,0.38,16.0,1.38,2.56,18.64,0.27,0.31,2.47,7.95,0.48,1.39,7.7,6.5,1.02,4.4,0.12,0.5,6.2,0.14,360.0,0.04,8.57,2.0,408.0,449.0,429.0,1.25,1.56,35.9,13.16,6.44,9.46,29.11,18.28,0.27,22.74,72.69,42.46,1.4,24.53,7.95,23.7,1.232,0.861,0.371
324,NC,M,1,153.0,48.8,104.2,125.4,58.3,4.3,8.23,0.0,7.4,8.2,4.8,39.7,4.16,475.0,174.0,0.0,48.3,8.3,7.3,95.1,0.0,3.6,7.2,12.5,0.92,33.03,0.099,15.4,2.72,7.5,0.105,0.121,114.0,331.0,253.0,83.8,14.3,4.1,5.2,2.21,7.24,4.0,29.0,77.8,131.0,,72.0,,15.4,1.44,47.9,29.0,19.2,3.89,23.1,0.48,0.37,33.4,11.0,0.45,1.41,1.29,0.83,20.5,0.89,0.67,6.13,0.79,0.26,2.85,11.27,0.5,1.19,6.2,7.2,0.82,5.0,0.15,0.52,7.3,0.16,243.0,0.08,12.32,2.02,311.0,470.0,391.0,0.27,0.31,3.88,1.14,2.04,11.74,11.52,6.1,0.08,2.74,17.71,19.29,0.29,2.51,6.89,8.81,,,
325,NC,M,2,150.0,41.1,108.9,132.3,53.4,4.4,8.2,0.77,7.4,2.9,2.6,29.9,4.1,431.0,103.0,0.5,27.9,3.3,2.0,34.1,1.6,1.4,3.3,12.5,1.04,33.25,0.097,13.6,2.66,8.2,0.1,0.139,98.0,406.0,279.0,84.9,13.4,3.8,8.9,2.95,7.23,11.0,33.0,84.6,104.0,,60.0,,15.2,1.53,49.3,25.8,21.0,3.92,24.9,0.5,0.35,26.6,17.7,0.45,1.59,2.59,0.56,17.8,0.48,0.36,6.67,0.32,0.32,3.28,9.02,0.51,1.49,9.9,6.3,0.79,4.1,0.17,0.37,6.2,0.11,370.0,0.05,1.35,1.48,384.0,435.0,410.0,0.8,0.09,8.02,1.68,0.83,0.07,21.91,6.46,0.18,6.34,31.56,8.3,0.45,4.85,0.45,14.19,,,
326,NC,M,3,152.0,45.0,106.6,128.9,55.9,4.4,8.21,0.39,7.4,5.55,3.7,34.8,4.13,453.0,139.0,0.25,38.1,5.8,4.65,64.6,0.8,2.5,5.25,12.5,0.98,33.14,0.098,14.5,2.69,7.8,0.103,0.13,106.0,369.0,266.0,84.4,13.9,3.9,7.1,2.58,7.24,8.0,31.0,81.2,118.0,,66.0,,15.3,1.49,48.6,27.4,20.1,3.91,24.0,0.49,0.36,30.0,14.3,0.45,1.5,1.94,0.7,19.2,0.69,0.52,6.4,0.56,0.29,3.06,10.14,0.51,1.34,8.1,6.8,0.81,4.5,0.16,0.45,6.8,0.14,307.0,0.07,6.83,1.75,348.0,453.0,401.0,0.54,0.2,5.95,1.41,1.44,5.91,16.71,6.28,0.13,4.54,24.64,13.79,0.37,3.68,3.67,11.5,0.498,0.291,0.207
333,ND,M,1,156.0,43.2,112.8,135.2,50.8,4.2,8.21,1.72,22.3,5.3,8.5,33.5,3.89,510.0,182.0,1.2,39.3,3.9,3.6,23.0,2.0,5.0,4.9,14.8,1.28,30.84,0.099,16.6,2.91,9.7,0.099,0.18,107.0,371.0,227.0,87.6,15.1,3.7,7.0,1.69,8.15,15.0,30.0,36.4,207.0,,89.5,,14.4,1.45,48.8,28.6,19.5,3.18,22.7,0.47,0.35,29.1,15.4,0.44,1.12,2.31,0.82,16.6,0.66,0.66,9.78,0.0,0.73,2.45,9.03,1.09,0.98,8.4,6.7,1.03,4.7,0.15,0.44,6.2,0.17,300.0,0.11,0.0,2.34,349.0,358.0,353.0,0.02,0.13,12.95,3.67,47.0,11.52,11.17,12.08,0.16,9.28,71.14,27.4,0.08,8.31,29.26,11.63,,,
334,ND,M,2,177.0,44.7,132.3,137.8,66.3,4.2,8.24,2.46,14.3,3.9,8.1,41.8,4.58,492.0,155.0,1.7,33.2,4.0,2.9,43.9,2.7,4.2,4.4,10.7,0.96,35.7,0.099,16.2,2.63,10.3,0.074,0.2,142.0,483.0,247.0,97.3,14.8,4.1,6.1,2.06,7.48,3.0,24.0,76.9,236.0,,76.2,,15.2,1.27,42.7,32.3,19.1,5.91,25.0,0.59,0.16,21.6,16.3,0.43,1.58,2.52,0.44,16.5,0.76,0.63,14.0,0.17,0.45,5.29,8.23,0.46,1.18,9.2,5.2,0.94,3.5,0.11,0.51,6.1,0.15,438.0,0.09,2.85,1.92,418.0,453.0,435.0,0.2,0.3,12.47,4.8,15.47,15.14,16.5,20.3,0.13,7.67,44.64,40.54,0.25,8.63,15.31,18.4,,,
335,ND,M,3,167.0,44.0,122.6,136.5,58.5,4.2,8.23,2.09,18.3,4.6,8.3,37.6,4.24,501.0,169.0,1.45,36.3,3.95,3.25,33.45,2.35,4.6,4.65,12.8,1.12,33.27,0.099,16.4,2.77,10.0,0.087,0.19,125.0,427.0,237.0,92.5,15.0,3.9,6.5,1.88,7.82,9.0,27.0,56.7,222.0,,82.9,,14.8,1.36,45.8,30.4,19.3,4.54,23.9,0.53,0.26,25.4,15.9,0.43,1.35,2.42,0.63,16.6,0.71,0.65,11.89,0.09,0.59,3.87,8.63,0.78,1.08,8.8,6.0,0.98,4.1,0.13,0.48,6.2,0.16,369.0,0.1,1.43,2.13,384.0,406.0,394.0,0.11,0.21,12.71,4.24,31.23,13.33,13.84,16.19,0.15,8.47,57.89,33.97,0.17,8.47,22.29,15.02,0.572,0.688,0.0
342,OA,M,1,139.0,48.6,90.4,121.9,49.4,3.9,7.68,1.27,16.6,3.5,2.4,58.2,4.1,646.0,94.0,0.0,63.8,5.4,2.5,4.5,4.0,0.0,3.7,15.9,1.88,34.17,0.096,16.6,2.35,5.3,0.104,0.147,67.0,355.0,237.0,69.2,14.6,4.4,9.4,1.72,6.44,17.0,27.0,70.4,193.0,,92.0,,13.7,1.2,49.5,25.0,22.7,2.81,25.5,0.52,0.33,28.9,16.1,0.8,1.14,2.19,0.71,14.5,0.67,1.76,7.39,0.33,0.49,1.99,10.07,0.73,1.89,10.0,12.1,1.52,7.8,0.13,0.46,8.3,0.39,396.0,0.07,0.0,3.99,966.0,834.0,900.0,0.17,0.71,26.97,8.94,0.53,0.21,19.58,14.47,0.24,18.03,47.25,24.33,0.44,17.95,0.37,17.02,,,
343,OA,M,2,129.0,52.0,77.0,140.4,53.5,4.3,8.27,0.91,14.4,3.0,0.0,32.4,5.09,593.0,81.0,0.0,34.6,4.8,0.0,3.7,4.0,0.0,3.7,10.1,1.92,41.74,0.088,15.8,2.91,5.9,0.082,0.194,87.0,425.0,274.0,109.5,17.1,6.0,8.6,1.29,9.56,7.0,31.0,62.1,259.0,,100.0,,13.6,1.27,49.9,27.4,18.7,3.96,22.6,0.45,0.41,26.2,17.7,0.38,2.45,2.78,0.61,15.4,0.81,0.83,9.81,0.29,0.18,3.49,8.02,0.56,1.55,8.6,11.6,1.6,8.0,0.23,0.45,7.9,0.39,335.0,0.06,9.25,3.39,689.0,743.0,716.0,0.63,0.23,10.23,3.47,1.84,0.19,23.09,9.74,0.26,6.76,35.79,13.63,0.43,6.85,1.02,16.41,,,
344,OA,M,3,134.0,50.3,83.7,131.2,51.5,4.1,7.97,1.09,15.5,3.25,1.2,45.3,4.59,620.0,88.0,0.0,49.2,5.1,1.25,4.1,4.0,0.0,3.7,13.0,1.9,37.96,0.092,16.2,2.63,5.6,0.093,0.171,77.0,390.0,256.0,89.4,15.9,5.2,9.0,1.51,8.0,12.0,29.0,66.3,226.0,,96.0,,13.7,1.24,49.7,26.2,20.7,3.39,24.1,0.49,0.37,27.6,16.9,0.59,1.8,2.48,0.66,15.0,0.74,1.29,8.6,0.31,0.34,2.74,9.04,0.65,1.72,9.3,11.8,1.56,7.9,0.18,0.46,8.1,0.39,366.0,0.07,4.63,3.69,828.0,789.0,808.0,0.4,0.47,18.6,6.21,1.19,0.2,21.34,12.11,0.25,12.4,41.52,18.98,0.43,12.4,0.7,16.71,0.811,0.767,0.044
351,OB,M,1,139.0,48.9,90.1,124.1,48.1,4.3,7.55,2.37,14.3,3.7,3.0,55.3,4.04,671.0,103.0,0.0,60.9,4.8,2.2,12.2,3.0,1.5,3.4,11.9,1.0,36.1,0.09,15.6,1.95,7.3,0.087,0.17,117.0,308.0,237.0,85.0,14.6,3.3,6.7,1.91,6.78,7.0,17.0,74.1,182.0,,60.0,,13.1,1.41,42.2,30.5,24.0,3.29,27.3,0.65,0.51,22.3,15.2,0.43,1.03,2.68,0.57,16.3,2.48,1.43,9.68,0.45,0.58,2.27,11.13,0.61,1.96,10.3,7.7,1.21,5.3,0.1,0.43,7.4,0.16,358.0,0.03,3.1,2.74,506.0,486.0,496.0,0.4,1.66,4.87,4.35,0.13,2.17,0.13,0.7,0.11,0.52,5.53,8.88,1.03,4.61,1.15,0.41,,,
352,OB,M,2,133.0,51.1,81.9,121.5,58.3,4.4,7.77,2.94,20.1,4.9,3.8,48.8,4.12,724.0,83.0,0.0,71.1,6.3,2.9,6.7,2.6,0.5,4.0,14.5,2.3,30.37,0.082,14.7,2.04,5.8,0.072,0.25,164.0,450.0,250.0,95.5,18.2,4.0,6.4,1.47,7.24,20.0,63.0,75.9,146.0,,70.4,,14.6,1.53,46.8,20.6,29.7,2.95,32.7,0.7,0.2,22.9,19.1,0.4,1.12,3.04,0.41,14.9,0.64,0.7,3.91,0.19,0.2,2.56,14.88,0.7,1.71,12.4,7.8,1.15,6.1,0.14,0.66,6.8,0.68,263.0,0.05,9.17,1.83,588.0,594.0,591.0,4.59,1.05,8.71,5.0,0.15,0.15,3.66,0.15,0.26,3.71,17.11,6.35,2.82,6.86,0.15,1.91,,,
353,OB,M,3,136.0,50.0,86.0,122.8,53.2,4.4,7.66,2.66,17.2,4.3,3.4,52.0,4.08,698.0,93.0,0.0,66.0,5.55,2.55,9.45,2.8,1.0,3.7,13.2,1.65,33.23,0.086,15.2,2.0,6.5,0.08,0.21,141.0,379.0,244.0,90.3,16.4,3.6,6.6,1.69,7.01,14.0,40.0,75.0,164.0,,65.2,,13.8,1.47,44.5,25.6,26.9,3.12,30.0,0.68,0.36,22.6,17.2,0.42,1.08,2.86,0.49,15.6,1.56,1.06,6.79,0.32,0.39,2.42,13.01,0.66,1.83,11.4,7.8,1.18,5.7,0.12,0.55,7.1,0.42,311.0,0.04,6.13,2.29,547.0,540.0,544.0,2.5,1.35,6.79,4.67,0.14,1.16,1.9,0.42,0.18,2.12,11.32,7.62,1.93,5.74,0.65,1.16,0.6,5.337,0.0
360,PA,M,1,140.0,33.9,106.1,104.5,58.1,3.5,8.08,0.99,37.9,5.8,0.0,36.7,4.13,299.0,46.0,1.1,52.5,5.4,2.1,7.7,3.0,1.9,3.3,10.2,0.6,31.62,0.096,,2.63,9.6,0.09,0.143,118.0,410.0,234.0,47.9,14.3,3.3,6.1,1.77,8.66,30.0,26.0,69.2,242.0,,90.9,,14.7,1.26,45.2,20.2,29.9,4.73,34.6,0.77,0.24,21.9,16.3,0.39,1.62,4.74,0.39,14.3,0.42,0.0,5.08,0.0,0.39,4.33,10.31,0.61,2.4,16.6,4.5,0.61,2.9,0.15,0.37,4.7,0.15,258.0,0.07,8.32,2.43,269.0,317.0,293.0,2.08,3.22,14.23,12.01,5.73,0.15,15.73,11.53,0.23,2.22,37.77,26.91,2.65,13.12,2.94,13.63,,,
361,PA,M,2,156.0,43.3,112.7,129.2,58.6,3.9,8.09,1.65,55.7,9.0,0.0,48.6,3.75,503.0,76.0,1.9,62.4,6.9,2.8,13.2,6.0,0.2,3.9,9.9,0.96,33.01,0.104,,2.6,9.1,0.098,0.143,79.0,382.0,238.0,60.0,16.8,3.1,8.4,1.85,9.76,15.0,29.0,71.0,163.0,,82.1,,16.2,1.46,40.8,20.5,31.7,7.09,38.8,0.95,0.16,17.2,15.2,0.46,1.93,5.79,0.23,13.0,0.52,0.31,6.4,0.13,0.48,6.48,10.52,0.59,2.12,18.4,5.2,0.82,3.5,0.14,0.21,6.4,0.16,303.0,0.06,0.0,2.18,321.0,390.0,356.0,0.84,1.69,40.16,7.27,20.38,1.91,66.01,10.0,0.36,32.89,127.39,20.87,1.26,23.71,11.14,38.01,,,
362,PA,M,3,148.0,38.6,109.4,116.8,58.4,3.7,8.09,1.32,46.8,7.4,0.0,42.7,3.94,401.0,61.0,1.5,57.5,6.15,2.45,10.45,4.5,1.05,3.6,10.1,0.78,32.31,0.1,,2.62,9.3,0.094,0.143,99.0,396.0,236.0,54.0,15.6,3.2,7.3,1.81,9.21,23.0,28.0,70.1,203.0,,86.5,,15.4,1.36,43.0,20.4,30.8,5.91,36.7,0.86,0.2,19.6,15.8,0.43,1.78,5.27,0.31,13.7,0.47,0.15,5.74,0.07,0.43,5.41,10.42,0.6,2.26,17.5,4.9,0.71,3.2,0.15,0.29,5.6,0.15,281.0,0.07,4.16,2.31,295.0,354.0,325.0,1.46,2.46,27.2,9.64,13.05,1.03,40.87,10.77,0.29,17.55,82.58,23.89,1.96,18.41,7.04,25.82,0.738,0.741,0.0
369,PC,M,1,141.0,47.3,93.7,135.9,71.2,4.1,7.73,0.56,11.9,3.0,0.0,36.6,4.78,234.0,46.0,0.0,26.6,4.3,1.9,3.6,2.1,0.0,3.3,21.3,2.0,30.46,0.104,27.2,2.69,9.6,0.11,0.174,86.0,388.0,268.0,48.3,14.0,3.2,7.6,2.15,7.13,10.0,19.0,81.8,175.0,,50.0,,12.5,1.24,40.0,21.7,32.8,5.39,38.2,0.96,0.24,18.5,14.6,0.43,1.52,4.75,0.48,15.0,0.77,0.0,5.5,0.2,0.47,4.72,13.2,0.53,2.0,17.1,5.2,0.88,4.0,0.08,0.36,6.1,0.31,93.0,0.04,0.0,2.38,176.0,181.0,178.0,0.02,0.21,3.51,0.97,0.86,0.32,4.51,2.71,0.04,2.54,8.9,4.21,0.11,2.24,0.59,3.61,,,
370,PC,M,2,136.0,38.3,97.7,132.4,56.3,3.9,7.92,0.67,8.5,0.0,0.0,82.6,3.83,153.0,132.0,0.0,69.5,5.4,3.7,6.3,0.0,5.0,5.1,6.1,0.76,34.91,0.108,16.3,2.26,10.6,0.117,0.176,169.0,374.0,222.0,42.7,14.6,2.8,6.4,2.4,7.41,18.0,29.0,96.2,87.0,,41.7,,13.6,1.24,41.5,21.7,32.7,4.16,36.8,0.89,0.23,19.6,15.6,0.34,1.14,4.67,0.62,16.6,0.63,0.45,3.38,0.17,0.57,3.43,13.18,0.53,1.95,17.0,4.4,0.68,2.8,0.1,0.37,5.3,0.11,230.0,0.09,0.0,1.69,238.0,206.0,222.0,0.02,0.21,3.91,0.55,1.89,1.48,6.75,1.96,0.07,3.36,12.57,4.2,0.11,2.23,1.69,4.36,,,
371,PC,M,3,139.0,42.8,95.7,134.2,63.8,4.0,7.83,0.62,10.2,1.5,0.0,59.6,4.31,194.0,89.0,0.0,48.1,4.85,2.8,4.95,1.05,2.5,4.2,13.7,1.38,32.69,0.106,21.8,2.48,10.1,0.114,0.175,128.0,381.0,245.0,45.5,14.3,3.0,7.0,2.27,7.27,14.0,24.0,89.0,131.0,,45.9,,13.1,1.24,40.8,21.7,32.8,4.78,37.5,0.93,0.24,19.1,15.1,0.39,1.33,4.71,0.55,15.8,0.7,0.23,4.44,0.19,0.52,4.08,13.19,0.53,1.98,17.1,4.8,0.78,3.4,0.09,0.36,5.7,0.21,162.0,0.07,0.0,2.04,207.0,194.0,200.0,0.02,0.21,3.71,0.76,1.38,0.9,5.63,2.33,0.06,2.95,10.74,4.21,0.11,2.24,1.14,3.99,0.091,0.095,0.0
378,PD,M,1,151.0,48.8,102.2,120.1,64.4,3.9,7.77,1.45,30.6,7.5,2.9,53.5,4.68,580.0,63.0,0.0,68.9,7.2,2.8,8.4,2.6,0.9,5.3,11.2,1.12,36.08,0.094,17.1,2.57,10.3,0.068,0.185,170.0,364.0,266.0,110.3,14.0,3.3,8.1,1.58,8.72,26.0,52.0,87.5,270.0,,81.0,,15.3,1.57,40.6,21.9,28.9,8.61,37.5,0.92,0.21,19.5,14.9,0.4,2.21,3.43,0.38,14.5,0.57,0.0,6.49,0.14,0.28,8.19,12.78,0.54,1.94,13.7,5.3,0.89,3.2,0.14,0.4,6.3,0.18,364.0,0.07,2.2,2.4,503.0,447.0,475.0,2.22,0.02,14.29,11.76,3.1,3.7,3.95,6.6,0.12,2.53,23.56,22.08,1.12,13.03,3.4,5.28,,,
379,PD,M,2,160.0,42.7,117.3,117.3,65.4,3.9,8.03,1.2,33.8,7.5,4.7,98.9,5.18,636.0,84.0,2.1,115.2,7.3,4.1,10.9,3.5,5.1,5.9,17.7,0.92,30.37,0.086,18.1,2.57,10.4,0.089,0.194,143.0,563.0,260.0,82.2,12.9,3.9,9.1,2.23,8.69,9.0,50.0,87.1,215.0,,87.0,,14.7,1.47,41.2,23.1,28.6,7.15,35.7,0.87,0.33,19.3,16.0,0.44,1.71,3.43,0.33,14.4,2.91,0.52,4.9,2.37,0.45,4.33,9.67,0.54,1.76,16.6,5.0,0.98,2.6,0.21,0.31,6.1,0.38,184.0,0.06,32.88,1.79,489.0,438.0,464.0,0.47,0.28,7.19,3.71,2.66,5.54,5.01,8.54,0.16,3.48,15.33,18.07,0.38,5.45,4.1,6.77,,,
