,county,sex,xiang,q001,q002,q003,q004,q005,q006,q007,q008,q009,q010,q011,q012,q013,q014,q015,q016,q017,q018,q019,q020,q021,q022,q023,q024,q025,q026,q027,q028,q029,q030,q031,q032,q033,q034,q035,q036,q037,q038,q039,q040,q041,q042,q043,q044,q045,q046,q047,q048,q049,q050,q051,q052,q053,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q065,q066,q067,q068,q069,q070,q071,q072,q073,q074,q075,q076,q077,q078,q079,q080,q081,q082,q083,q084,q085,q086,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247
12,AB,F,1,,,,,6.7,0.0,,,,,,0.0,16.7,0.0,,,,,16.7,,80.4,0.0,,,,9.8,6.7,0.0,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6.7,0.0,0.0,6.7,93.3,0.0,,1.5,,,,,,,,,,,,,,,,,,,,,51.3,153.0,50.8,21.7,10.0,3.3,70.0,6.7,36.7,6.7,10.0,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,116.0,73.7,95.0,2.09,2.64,2.08,1.95,2.5,1.89,0.6,0.0,3.3,6.7,6.7,3.3,0.0,100.0,18.7,86.7,10.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.5,3.8,0.1,0.0,0.0,8.2,4.7,17.9,50.0,43.3,40.0,0.7,17.2,66.0,51.0,269.0,35.4,92.8,52.0,128.4,0.0,0.0,33.3,33.3,3.3,0.0,0.0,3.3,17.3,30.6,4.1,50.0,22.5,3.7,0.5,3.2,1.3,1.1,51.0,0.59,25.1,2.0,100.0,3.8,6.0,7.8,86.3,59.1,39.7,31.4,0.0,100.0,3.113,100.0,98.0,97.8,100.0,96.1,95.9,95.7,100.0,0.0,0.0,100.0,96.1,52.9,13.7,100.0,85.7,92.2,39.2,1.6,47.1,2.0,19.6,0.4,0.0,2.0,7.8,31.4,2.0,7.8,90.0,62.8,9.8,28.2,1.1,1.33,1.05,15.6,1.0
13,AB,F,2,,,,,20.0,0.0,,,,,,3.3,3.3,0.0,,,,,20.0,,68.8,0.0,,,,10.4,13.3,3.3,23.3,73.3,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,0.0,0.0,3.3,93.3,3.3,0.0,3.3,0.0,0.0,3.3,93.3,3.3,,1.7,,,,,,,,,,,,,,,,,,,,,49.3,154.0,53.5,22.8,3.3,3.3,56.7,6.7,23.3,0.0,46.7,33.3,19.2,13.3,13.8,6.7,0.4,13.3,10.0,118.0,73.6,95.7,2.06,2.66,1.94,2.02,2.63,1.89,2.7,0.5,10.0,13.3,6.7,3.3,0.0,96.7,18.3,83.3,10.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.8,14.6,1.6,0.0,0.3,8.3,16.2,18.9,76.7,83.3,83.3,2.6,16.3,66.5,33.0,284.0,40.6,98.8,86.8,135.6,2.0,0.0,23.3,23.3,3.3,0.0,0.0,3.3,16.8,27.9,4.8,50.0,24.1,4.2,1.2,3.0,1.4,1.0,48.0,0.6,25.0,18.8,100.0,4.4,5.6,6.3,85.4,53.7,39.0,12.8,0.0,97.9,3.223,97.9,95.6,100.0,100.0,95.7,95.6,100.0,97.2,0.0,0.0,94.4,89.6,29.2,47.9,87.0,95.0,83.3,27.1,1.7,37.5,2.5,39.6,1.2,4.2,8.3,12.5,33.3,10.4,2.1,95.8,35.4,6.3,27.5,1.07,1.32,1.04,15.5,0.99
14,AB,F,3,,,,,13.3,0.0,,,,,,1.6,10.0,0.0,,,,,18.4,,74.6,0.0,,,,10.1,10.0,1.6,21.7,66.7,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,0.0,0.0,1.6,96.7,1.6,0.0,5.0,0.0,0.0,5.0,93.3,1.6,,1.6,,,,,,,,,,,,,,,,,,,,,50.3,154.0,52.1,22.3,6.7,3.3,63.4,6.7,30.0,3.4,28.4,18.3,11.4,6.7,6.9,3.4,0.2,6.7,5.0,117.0,73.7,95.4,2.08,2.65,2.01,1.99,2.56,1.89,1.7,0.3,6.7,10.0,6.7,3.3,0.0,98.4,18.5,85.0,10.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.6,9.2,0.9,0.0,0.1,8.3,10.4,18.4,63.4,63.3,61.6,1.7,16.8,66.3,42.0,277.0,38.0,95.8,69.4,132.0,1.0,0.0,28.3,28.3,3.3,0.0,0.0,3.3,17.1,29.3,4.5,50.0,23.3,4.0,0.8,3.1,1.4,1.1,50.0,0.59,25.1,10.4,100.0,4.1,5.8,7.0,85.9,56.4,39.4,22.1,0.0,99.0,3.168,99.0,96.8,98.9,100.0,95.9,95.8,97.9,98.6,0.0,0.0,97.2,92.8,41.0,30.8,93.5,90.4,87.8,33.2,1.7,42.3,2.3,29.6,0.8,2.1,5.2,10.2,32.4,6.2,5.0,92.9,49.1,8.1,27.9,1.09,1.33,1.05,15.6,0.99
17,AB,T,3,24.1,17.0,6.7,1435.0,8.3,0.0,4.4,8.5,19.0,43.7,51.0,0.8,6.7,0.0,50.0,65.0,2.4,18.5,27.5,33.1,,0.0,23.4,59.6,17.0,,20.9,10.8,34.1,71.7,1558.5,0.0,0.7,4649.0,3301.0,2222.0,2129.0,2521.0,746.0,2.1,3.1,5.0,90.0,73.3,18.9,100.0,84.9,84.9,37.6,4.1,3.5,98.3,0.0,2.5,0.0,0.0,2.5,96.7,0.8,0.0,4.2,0.0,0.0,4.2,95.0,0.8,,,2.6,1106.0,4263.0,6.4,1.6,27.9,0.4,0.1,0.0,0.1,1.1,0.1,0.05,54.6,2.48,88.2,1.0,30.0,11.0,20.4,50.4,158.0,55.0,22.1,10.0,4.2,71.7,7.5,23.3,3.3,23.4,14.1,6.7,17.5,11.0,10.8,1.4,6.7,5.9,118.0,74.4,96.0,2.39,3.14,2.32,2.24,3.0,2.13,1.8,0.4,7.5,15.8,6.7,5.0,0.8,93.3,16.6,76.7,13.5,44.2,38.4,,,,,,,44.2,7.4,,,0.0,8.58,,,0.8,0.8,0.0,0.0,0.0,26.6,6.7,8.3,14.2,22.3,19.1,14.3,11.0,564.6,18.1,0.8,0.0,0.1,7.9,8.4,18.3,62.5,63.7,55.0,1.9,16.4,73.1,41.0,273.0,42.2,99.5,64.1,133.8,3.5,1.7,45.6,45.6,16.9,0.0,0.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,1.06,1.32,1.04,15.4,0.98
18,AC,M,1,,,,,3.3,3.3,,,,,,6.7,10.0,0.0,,,,,20.0,,,0.0,,,,,23.3,10.0,30.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,73.3,26.7,0.0,3.3,0.0,0.0,3.3,73.3,23.3,0.9,,,,,,,,,,,,,,,,,,,,,,48.3,167.0,56.7,20.4,6.7,6.7,0.0,3.3,6.7,0.0,13.3,13.3,13.3,23.3,13.3,10.0,0.6,6.7,0.0,119.0,78.2,98.4,2.66,3.43,2.35,2.48,3.29,2.17,1.6,0.3,0.0,10.0,10.0,0.0,0.0,86.7,10.3,80.0,13.3,86.7,86.7,86.7,,22.2,,56.7,,86.7,13.1,13.1,,0.24,15.41,0.24,,0.0,0.0,3.3,0.0,0.0,53.3,6.7,14.3,13.3,13.1,43.3,9.4,7.5,648.5,2.9,0.0,0.0,11.3,4.8,6.2,18.5,26.7,55.2,50.0,1.7,16.8,61.8,28.0,295.0,39.0,100.0,50.8,66.0,0.0,0.0,6.7,6.7,63.3,0.0,0.0,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,1.03,1.28,1.0,16.3,1.03
19,AC,M,2,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,26.7,,,0.0,,,,,33.3,16.7,33.3,63.3,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,0.0,0.0,30.0,56.7,13.3,6.7,86.7,0.0,0.0,86.7,6.7,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,51.4,162.0,54.4,20.8,6.7,3.3,0.0,13.3,20.0,0.0,16.7,13.3,10.7,16.7,10.0,13.8,1.0,10.0,3.3,114.0,78.8,96.6,2.55,3.42,2.46,2.66,3.52,2.52,1.1,0.4,0.0,20.0,0.0,3.3,6.7,80.0,11.6,60.0,16.7,83.3,80.0,80.0,,25.0,,36.7,,83.3,15.2,15.2,,0.0,17.59,0.0,,0.0,0.0,0.0,0.0,0.0,63.3,23.3,60.7,16.7,22.1,50.0,32.5,23.2,528.3,10.2,0.0,0.0,90.4,6.4,20.6,17.4,31.0,34.5,20.0,1.6,15.7,47.4,18.0,257.0,62.7,96.4,104.8,52.8,0.0,0.0,16.7,16.7,50.0,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.01,1.32,1.02,15.6,0.98
20,AC,M,3,,,,,1.6,1.6,,,,,,3.4,5.0,0.0,,,,,23.4,,,0.0,,,,,28.3,13.3,31.6,56.6,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,15.0,65.0,20.0,3.4,45.0,0.0,0.0,45.0,40.0,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,49.9,165.0,55.6,20.6,6.7,5.0,0.0,8.3,13.3,0.0,15.0,13.3,12.0,20.0,11.7,11.9,0.8,8.3,1.6,117.0,78.5,97.5,2.6,3.43,2.41,2.57,3.41,2.35,1.4,0.4,0.0,15.0,5.0,1.6,3.4,83.4,11.0,70.0,15.0,85.0,83.4,83.4,,23.6,,46.7,,85.0,14.2,14.2,,0.12,16.5,0.12,,0.0,0.0,1.6,0.0,0.0,58.3,15.0,37.5,15.0,17.6,46.6,20.9,15.3,588.4,6.5,0.0,0.0,50.9,5.6,13.4,17.9,28.9,44.9,35.0,1.7,16.3,54.6,23.0,276.0,50.9,98.2,77.8,59.4,0.0,0.0,11.7,11.7,56.6,0.0,0.0,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,1.02,1.3,1.01,16.0,1.01
21,AC,F,1,,,,,3.3,0.0,,,,,,0.0,6.7,0.0,,,,,3.3,,82.9,0.0,,,,19.5,3.3,6.7,13.3,36.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,83.3,16.7,0.0,3.3,0.0,0.0,3.3,83.3,13.3,,2.1,,,,,,,,,,,,,,,,,,,,,49.9,153.0,50.4,21.5,0.0,0.0,0.0,0.0,13.3,0.0,10.0,6.7,6.9,3.3,3.3,0.0,0.0,3.3,3.3,121.0,80.4,100.9,1.82,2.36,1.8,1.79,2.33,1.74,1.4,0.1,3.3,3.3,3.3,0.0,0.0,80.0,11.5,80.0,13.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.2,1.3,0.0,0.0,0.0,4.5,3.4,17.2,30.0,41.4,30.0,0.6,16.5,39.8,91.0,288.0,19.0,75.6,36.8,45.6,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,17.2,29.4,3.6,49.0,22.7,3.3,0.4,2.8,1.1,1.1,41.0,0.95,25.7,9.8,100.0,3.5,6.1,0.0,100.0,43.9,47.6,22.0,2.4,100.0,3.011,95.1,94.6,91.9,71.4,94.7,91.9,67.6,90.9,0.0,0.0,72.7,92.7,41.5,43.9,94.4,100.0,71.8,36.6,1.0,48.8,2.2,19.5,0.6,2.4,17.1,4.9,36.6,9.8,0.0,70.7,87.8,20.0,27.7,1.09,1.28,1.01,16.7,1.07
22,AC,F,2,,,,,3.2,0.0,,,,,,3.2,0.0,0.0,,,,,3.2,,55.1,0.0,,,,4.1,3.2,3.2,12.9,41.9,,,,,,,,,,,,,,,,,,,,,,,0.0,16.1,3.2,0.0,19.4,67.7,12.9,3.2,96.8,0.0,0.0,96.8,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,49.1,154.0,51.8,21.7,3.2,0.0,0.0,3.2,19.4,0.0,29.0,6.5,4.2,12.9,3.2,6.5,1.2,0.0,0.0,117.0,79.5,98.1,1.92,2.46,1.85,1.85,2.39,1.76,0.6,0.1,0.0,19.4,6.5,0.0,6.5,74.2,10.3,61.3,19.4,6.7,3.3,,3.3,,19.0,,3.2,6.5,0.7,,0.7,0.0,0.77,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,11.5,3.2,1.2,3.2,0.2,1.0,473.2,7.2,0.0,0.1,55.7,15.2,21.3,18.0,25.8,35.5,19.4,1.2,16.8,67.2,47.0,296.0,39.5,76.3,96.0,63.1,0.0,3.2,9.7,9.7,19.4,0.0,0.0,19.4,17.5,29.1,3.6,50.0,21.0,3.8,0.7,3.1,1.3,1.1,49.0,0.88,25.8,14.3,98.0,4.1,4.7,0.0,77.6,57.9,33.5,8.2,0.0,100.0,3.372,98.0,97.9,97.8,76.1,97.9,95.8,76.1,95.6,0.0,0.0,73.3,98.0,46.9,18.4,66.7,100.0,79.6,38.8,1.3,34.7,2.5,24.5,0.7,6.1,12.2,16.3,20.4,4.1,4.1,85.7,55.1,14.3,26.0,0.97,1.31,1.01,15.1,0.96
23,AC,F,3,,,,,3.3,0.0,,,,,,1.6,3.4,0.0,,,,,3.3,,69.0,0.0,,,,11.8,3.3,5.0,13.1,39.3,,,,,,,,,,,,,,,,,,,,,,,0.0,8.1,1.6,0.0,9.7,75.5,14.8,1.6,50.0,0.0,0.0,50.0,41.6,6.7,,2.1,,,,,,,,,,,,,,,,,,,,,49.5,154.0,51.1,21.6,1.6,0.0,0.0,1.6,16.4,0.0,19.5,6.6,5.6,8.1,3.3,3.3,0.6,1.6,1.6,119.0,80.0,99.5,1.87,2.41,1.83,1.82,2.36,1.75,1.0,0.1,1.6,11.3,4.9,0.0,3.3,77.1,10.9,70.7,16.4,3.4,1.6,,1.6,,19.0,,1.6,3.3,0.3,,0.3,0.0,0.39,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,5.8,1.6,0.6,1.6,0.1,0.5,516.7,4.3,0.0,0.1,27.9,9.8,12.3,17.6,27.9,38.5,24.7,0.9,16.7,53.5,69.0,292.0,29.3,76.0,66.4,54.4,0.0,1.6,4.8,4.8,11.3,0.0,0.0,11.3,17.4,29.3,3.6,49.5,21.9,3.5,0.6,3.0,1.2,1.1,45.0,0.92,25.8,12.1,99.0,3.8,5.4,0.0,88.8,50.9,40.6,15.1,1.2,100.0,3.192,96.5,96.3,94.9,73.8,96.3,93.9,71.8,93.3,0.0,0.0,73.0,95.4,44.2,31.1,80.6,100.0,75.7,37.7,1.2,41.8,2.4,22.0,0.7,4.3,14.7,10.6,28.5,7.0,2.0,78.2,71.5,17.2,26.9,1.03,1.3,1.01,15.9,1.02
26,AC,T,3,21.3,16.0,5.9,1431.0,2.5,0.8,4.3,16.3,45.2,55.8,42.5,2.5,4.2,0.0,84.0,91.0,1.6,12.0,13.3,49.6,,0.0,31.2,51.6,15.4,,15.8,9.2,22.4,48.0,1150.0,0.0,0.6,3998.0,1855.0,1195.0,1699.0,2260.0,128.0,1.7,3.4,3.4,45.0,66.3,20.0,100.0,78.0,78.0,27.3,1.6,0.0,99.1,0.0,11.5,0.8,0.0,12.3,70.3,17.4,2.5,47.5,0.0,0.0,47.5,40.8,9.2,,,28.3,1368.0,4348.0,4.5,3.1,73.5,2.1,0.3,0.0,0.1,0.7,0.0,0.07,29.1,1.52,48.5,1.0,40.5,16.5,10.5,49.7,159.0,53.3,21.1,4.2,2.5,0.0,5.0,14.9,0.0,17.3,10.0,8.8,14.1,7.5,7.6,0.7,5.0,1.6,118.0,79.2,98.5,2.24,2.92,2.12,2.2,2.88,2.05,1.2,0.2,0.8,13.2,5.0,0.8,3.3,80.2,10.9,70.3,15.7,44.2,42.5,,,,,,,44.1,7.3,,,0.06,8.44,,,0.0,0.0,0.8,0.0,0.0,30.0,8.3,21.6,8.3,9.1,24.1,10.5,7.9,552.6,5.4,0.0,0.0,39.4,7.7,12.9,17.8,28.4,41.7,29.9,1.3,16.5,54.1,46.0,284.0,40.1,87.1,72.1,56.9,0.0,0.8,8.3,8.3,34.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.03,1.3,1.01,15.9,1.01
27,BA,M,1,,,,,3.3,0.0,,,,,,0.0,0.0,0.0,,,,,33.3,,,13.3,,,,,23.3,16.7,56.7,66.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.7,26.7,73.3,26.7,0.0,0.0,0.0,30.0,70.0,100.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,48.8,162.0,57.5,21.9,0.0,6.7,0.0,0.0,0.0,0.0,6.7,6.7,6.7,3.3,0.0,0.0,0.0,6.7,3.3,125.0,74.6,99.9,2.83,3.69,2.72,2.79,3.64,2.66,0.5,0.1,0.0,6.7,3.3,0.0,0.0,83.3,15.2,26.7,6.7,70.0,66.7,66.7,,22.4,,50.0,,70.0,8.1,8.1,,0.0,9.34,0.0,,0.0,0.0,0.0,0.0,0.0,43.3,6.7,17.1,3.3,0.5,40.0,1.7,2.0,43.0,522.6,103.5,1.8,27.4,14.5,15.8,14.9,6.7,10.0,0.0,2.6,12.3,38.0,18.0,188.0,24.0,2.0,72.4,77.2,12.0,36.7,0.0,36.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,1.27,1.01,15.5,0.99
28,BA,M,2,,,,,10.0,0.0,,,,,,0.0,0.0,0.0,,,,,10.0,,,0.0,,,,,15.0,5.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,45.0,50.0,50.0,0.0,0.0,0.0,5.0,90.0,95.0,5.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,50.0,162.0,54.6,20.8,0.0,0.0,0.0,15.0,0.0,0.0,15.0,10.0,5.3,15.0,5.0,15.0,1.1,15.0,15.0,115.0,70.7,93.0,2.78,3.57,2.83,2.7,3.61,2.78,1.8,0.0,0.0,15.0,10.0,0.0,0.0,95.0,19.8,55.0,15.0,100.0,90.0,90.0,,21.1,,75.0,,100.0,12.4,12.4,,0.0,14.35,0.0,,0.0,0.0,0.0,0.0,0.0,45.0,20.0,14.6,0.0,0.0,45.0,3.0,2.4,18.2,506.5,81.1,0.0,34.6,2.8,80.8,12.9,25.0,0.0,0.0,1.8,11.0,69.5,2.0,123.0,17.9,0.0,25.8,88.8,6.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,0.78,1.15,0.9,15.2,0.97
29,BA,M,3,,,,,6.7,0.0,,,,,,0.0,0.0,0.0,,,,,21.6,,,6.7,,,,,19.2,10.8,63.4,58.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.9,35.9,61.6,38.4,0.0,0.0,0.0,17.5,80.0,97.5,2.5,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,49.4,162.0,56.1,21.4,0.0,3.4,0.0,7.5,0.0,0.0,10.8,8.3,6.0,9.2,2.5,7.5,0.6,10.8,9.2,120.0,72.7,96.5,2.81,3.63,2.78,2.75,3.63,2.72,1.2,0.1,0.0,10.8,6.7,0.0,0.0,89.2,17.5,40.9,10.8,85.0,78.4,78.4,,21.8,,62.5,,85.0,10.3,10.3,,0.0,11.85,0.0,,0.0,0.0,0.0,0.0,0.0,44.1,13.3,15.9,1.6,0.3,42.5,2.4,2.2,30.6,514.6,92.3,0.9,31.0,8.7,48.3,13.9,15.8,5.0,0.0,2.2,11.7,53.8,10.0,156.0,20.9,1.0,49.1,83.0,9.0,23.4,0.0,23.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,0.89,1.21,0.96,15.3,0.98
30,BA,F,1,,,,,6.7,0.0,,,,,,0.0,0.0,0.0,,,,,10.0,,71.4,3.3,,,,4.8,6.7,6.7,20.0,36.7,,,,,,,,,,,,,,,,,,,,,,,0.0,13.3,56.7,13.3,83.3,16.7,0.0,0.0,20.0,50.0,23.3,93.3,6.7,0.0,,2.8,,,,,,,,,,,,,,,,,,,,,47.7,154.0,53.0,22.4,0.0,6.7,0.0,0.0,0.0,0.0,13.3,10.0,10.3,3.3,0.0,3.3,0.1,6.7,0.0,122.0,79.7,100.8,2.09,2.61,2.25,2.14,2.67,2.3,0.3,0.1,0.0,3.3,0.0,0.0,3.3,63.3,13.2,46.7,3.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,537.4,91.6,3.7,15.5,6.2,8.4,15.7,3.3,3.3,3.3,1.7,13.9,17.8,10.0,135.0,16.3,0.4,36.0,34.8,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,17.8,29.2,4.6,50.0,22.1,4.5,0.5,4.0,2.2,2.2,21.0,0.75,29.0,19.0,100.0,3.8,2.3,0.0,100.0,60.0,29.9,0.0,100.0,9.5,3.26,100.0,100.0,100.0,68.4,100.0,100.0,89.5,100.0,0.0,0.0,70.6,95.2,38.1,23.8,100.0,100.0,85.7,14.3,0.4,9.5,0.5,14.3,0.4,4.8,9.5,19.0,28.6,0.0,0.0,80.9,28.6,0.0,26.2,1.01,1.3,1.01,15.5,0.99
31,BA,F,2,,,,,9.7,3.2,,,,,,0.0,0.0,0.0,,,,,3.2,,62.5,0.0,,,,5.4,3.2,3.2,48.4,48.4,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,3.3,76.7,83.3,16.7,0.0,0.0,3.3,3.3,93.3,100.0,0.0,0.0,,2.6,,,,,,,,,,,,,,,,,,,,,43.8,157.0,50.6,20.7,0.0,0.0,0.0,3.2,3.2,0.0,45.2,35.5,32.1,16.1,6.5,9.7,1.2,16.1,6.5,127.0,86.0,106.5,1.94,2.41,2.04,2.08,2.56,2.21,0.4,0.1,9.7,35.5,16.1,3.2,9.7,96.8,29.4,41.9,16.1,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.2,0.9,0.0,0.0,6.5,0.0,0.1,25.9,451.2,71.9,1.8,46.5,9.3,90.4,18.5,51.6,3.2,3.2,1.8,16.7,23.9,32.0,185.0,38.0,1.9,24.8,45.3,0.0,9.7,0.0,9.7,0.0,0.0,0.0,0.0,17.2,29.1,3.6,50.0,21.7,4.2,0.9,3.4,2.0,1.9,56.0,1.2,26.8,72.7,75.0,2.6,3.1,63.6,96.4,24.1,43.6,78.6,0.0,27.3,2.203,100.0,100.0,100.0,89.3,100.0,100.0,94.6,100.0,0.0,0.0,85.7,83.9,8.9,60.7,90.9,16.7,87.5,87.5,3.1,16.1,0.6,12.5,0.5,5.4,10.7,12.5,14.3,7.1,7.1,87.5,21.4,0.0,18.8,0.76,1.15,0.91,14.4,0.93
32,BA,F,3,,,,,8.2,1.6,,,,,,0.0,0.0,0.0,,,,,6.6,,67.0,1.6,,,,5.1,5.0,5.0,34.2,42.6,,,,,,,,,,,,,,,,,,,,,,,0.0,8.3,30.0,45.0,83.3,16.7,0.0,0.0,11.7,26.6,58.3,96.7,3.4,0.0,,2.7,,,,,,,,,,,,,,,,,,,,,45.8,156.0,51.8,21.6,0.0,3.4,0.0,1.6,1.6,0.0,29.3,22.8,21.2,9.7,3.3,6.5,0.7,11.4,3.3,125.0,82.9,103.7,2.02,2.51,2.15,2.11,2.62,2.25,0.4,0.1,4.8,19.4,8.1,1.6,6.5,80.0,21.3,44.3,9.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.6,0.5,0.0,0.0,3.3,0.0,0.1,22.7,494.3,81.8,2.8,31.0,7.8,49.4,17.1,27.4,3.3,3.3,1.8,15.3,20.9,21.0,160.0,27.2,1.1,30.4,40.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,17.5,29.2,4.1,50.0,21.9,4.4,0.7,3.7,2.1,2.1,39.0,0.97,27.9,45.9,87.5,3.2,2.7,31.8,98.2,42.1,36.8,39.3,50.0,18.4,2.732,100.0,100.0,100.0,78.9,100.0,100.0,92.0,100.0,0.0,0.0,78.2,89.6,23.5,42.3,95.5,58.4,86.6,50.9,1.8,12.8,0.6,13.4,0.5,5.1,10.1,15.8,21.5,3.5,3.5,84.2,25.0,0.0,22.5,0.89,1.23,0.96,15.0,0.96
