,county,sex,xiang,q010,q015,q016,q022,q023,q024,q025,q037,q038,q039,q040,q082,q083,q084,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,d005,d006,d007,d008,d009,d012,d013,d014,d015,d016,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,g001,g002,g003,g004,g005,m005_ALL35_69,m008_MEDICALc,m065_STROKEc,m023_ALLCAc,m059_ALLVASCc,m028_OESOPHCAc,m072_COPDc,m010_NONMEDc,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
10,AC,F,3,,,,0.0,,,,,,,,,,,,,49.5,154.0,51.1,21.6,1.6,0.0,0.0,1.6,16.4,0.0,19.5,6.6,5.6,8.1,3.3,3.3,0.6,1.6,1.6,119.0,80.0,99.5,1.87,2.41,1.6,11.3,4.9,0.0,3.3,77.1,10.9,70.7,16.4,3.4,1.6,,1.6,,19.0,,1.6,3.3,0.3,,0.3,0.0,0.39,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,5.8,1.6,0.6,1.6,0.1,0.5,516.7,4.3,0.0,0.1,27.9,9.8,12.3,17.6,27.9,38.5,24.7,0.9,16.7,53.5,69.0,292.0,29.3,76.0,66.4,54.4,0.0,17.4,29.3,3.6,49.5,21.9,3.5,0.6,3.0,1.2,1.1,45.0,100.0,3.192,96.5,96.3,94.9,73.8,96.3,93.9,71.8,93.3,0.0,0.0,73.0,37.7,1.2,41.8,2.4,22.0,0.7,4.3,14.7,10.6,28.5,7.0,2.0,78.2,71.5,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,6.86,101.31,2.15,1.52,50.1,170.88,33.65,155.0,58.5,96.0,132.2,58.3,4.4,7.8,1.41,16.4,6.0,1.5,36.6,3.23,597.0,53.0,0.55,58.5,6.2,1.15,19.25,6.45,3.3,5.05,12.0,1.15,39.71,0.108,16.4,1.29,8.0,0.086,0.107,47.0,370.0,299.0,93.5,15.2,4.0,6.0,2.08,,3.0,20.0,75.0,,10.0,,5.2,12.0,1.59,40.6,36.3,20.6,2.52,23.1,0.57,0.31,20.3,14.8,0.37,0.81,4.17,0.33,13.8,1.64,2.97,17.6,0.21,0.65,1.67,7.67,0.48,1.48,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AC,T,3,55.8,84.0,91.0,0.0,31.2,51.6,15.4,1699.0,2260.0,128.0,1.7,29.1,1.52,48.5,16.5,10.5,49.7,159.0,53.3,21.1,4.2,2.5,0.0,5.0,14.9,0.0,17.3,10.0,8.8,14.1,7.5,7.6,0.7,5.0,1.6,118.0,79.2,98.5,2.24,2.92,0.8,13.2,5.0,0.8,3.3,80.2,10.9,70.3,15.7,44.2,42.5,,,,,,,44.1,7.3,,,0.06,8.44,,,0.0,0.0,0.8,0.0,0.0,30.0,8.3,21.6,8.3,9.1,24.1,10.5,7.9,552.6,5.4,0.0,0.0,39.4,7.7,12.9,17.8,28.4,41.7,29.9,1.3,16.5,54.1,46.0,284.0,40.1,87.1,72.1,56.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,9.8,2.0,7.8,67.7,548.0,36.3,87.0,1.8,0.9,1021.0,142.8,1164.0,87.3,12.7,49.2,13.2,79.8,20.3,532.7,2.0,0.7,37.5,48.7,170.0,147.1,17.6,0.0,0.8,0.0,7.8,51.5,44.5,7.0,83.0,31.0,121.2,50.0,1.0,4.0,10.55,9.98,128.56,3.92,1.79,92.98,270.48,57.57,149.0,55.3,93.9,133.1,59.4,4.4,7.65,1.4,17.0,4.58,1.75,40.7,3.47,601.0,69.0,0.28,53.1,5.15,1.63,13.6,5.4,1.73,4.1,11.6,1.05,37.4,0.105,16.8,2.01,8.6,0.086,0.123,70.0,373.0,279.0,90.6,14.9,4.5,7.5,2.05,,2.0,14.0,75.9,,,,,12.7,1.42,44.2,31.8,21.9,2.18,24.1,0.55,0.33,24.3,14.8,0.37,0.89,3.49,0.37,14.0,1.36,2.71,13.4,0.2,0.8,1.19,8.44,0.52,1.54,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BA,F,1,,,,3.3,,,,,,,,,,,,,47.7,154.0,53.0,22.4,0.0,6.7,0.0,0.0,0.0,0.0,13.3,10.0,10.3,3.3,0.0,3.3,0.1,6.7,0.0,122.0,79.7,100.8,2.09,2.61,0.0,3.3,0.0,0.0,3.3,63.3,13.2,46.7,3.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,537.4,91.6,3.7,15.5,6.2,8.4,15.7,3.3,3.3,3.3,1.7,13.9,17.8,10.0,135.0,16.3,0.4,36.0,34.8,0.0,17.8,29.2,4.6,50.0,22.1,4.5,0.5,4.0,2.2,2.2,21.0,9.5,3.26,100.0,100.0,100.0,68.4,100.0,100.0,89.5,100.0,0.0,0.0,70.6,14.3,0.4,9.5,0.5,14.3,0.4,4.8,9.5,19.0,28.6,0.0,0.0,80.9,28.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,42.9,105.1,113.3,64.5,4.3,7.7,1.99,17.9,5.4,5.7,43.3,3.27,752.0,141.0,1.5,83.7,4.5,3.3,7.7,2.2,2.9,4.5,4.7,0.37,43.19,0.11,12.3,2.69,11.0,0.085,0.146,42.0,447.0,323.0,53.9,13.4,3.3,7.7,1.35,,13.0,47.0,73.3,,12.0,,6.9,12.7,1.67,55.5,20.8,20.1,3.62,23.7,0.43,0.52,30.1,20.0,0.88,2.3,1.71,0.54,14.1,0.96,0.27,4.99,0.26,0.0,3.36,8.39,0.47,1.65,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BA,F,2,,,,0.0,,,,,,,,,,,,,43.8,157.0,50.6,20.7,0.0,0.0,0.0,3.2,3.2,0.0,45.2,35.5,32.1,16.1,6.5,9.7,1.2,16.1,6.5,127.0,86.0,106.5,1.94,2.41,9.7,35.5,16.1,3.2,9.7,96.8,29.4,41.9,16.1,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.2,0.9,0.0,0.0,6.5,0.0,0.1,25.9,451.2,71.9,1.8,46.5,9.3,90.4,18.5,51.6,3.2,3.2,1.8,16.7,23.9,32.0,185.0,38.0,1.9,24.8,45.3,0.0,17.2,29.1,3.6,50.0,21.7,4.2,0.9,3.4,2.0,1.9,56.0,27.3,2.203,100.0,100.0,100.0,89.3,100.0,100.0,94.6,100.0,0.0,0.0,85.7,87.5,3.1,16.1,0.6,12.5,0.5,5.4,10.7,12.5,14.3,7.1,7.1,87.5,21.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,49.5,101.5,112.6,57.0,4.4,7.5,1.12,8.1,2.6,2.3,23.0,3.0,315.0,81.0,0.0,42.3,3.6,2.4,3.1,2.2,0.0,3.6,7.4,0.51,36.8,0.108,14.6,2.41,11.5,0.099,0.204,43.0,472.0,368.0,51.0,14.3,3.9,5.2,2.13,,0.0,48.0,65.5,,3.0,,0.0,12.7,1.68,50.9,20.3,24.2,4.63,28.8,0.57,0.74,26.4,19.4,0.42,1.8,2.08,0.46,12.9,2.03,0.0,4.92,0.18,0.28,4.17,8.96,0.55,2.11,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,BA,F,3,,,,1.6,,,,,,,,,,,,,45.8,156.0,51.8,21.6,0.0,3.4,0.0,1.6,1.6,0.0,29.3,22.8,21.2,9.7,3.3,6.5,0.7,11.4,3.3,125.0,82.9,103.7,2.02,2.51,4.8,19.4,8.1,1.6,6.5,80.0,21.3,44.3,9.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.6,0.5,0.0,0.0,3.3,0.0,0.1,22.7,494.3,81.8,2.8,31.0,7.8,49.4,17.1,27.4,3.3,3.3,1.8,15.3,20.9,21.0,160.0,27.2,1.1,30.4,40.0,0.0,17.5,29.2,4.1,50.0,21.9,4.4,0.7,3.7,2.1,2.1,39.0,18.4,2.732,100.0,100.0,100.0,78.9,100.0,100.0,92.0,100.0,0.0,0.0,78.2,50.9,1.8,12.8,0.6,13.4,0.5,5.1,10.1,15.8,21.5,3.5,3.5,84.2,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29,12.97,297.05,5.27,4.52,75.08,147.51,32.96,150.0,46.2,103.3,113.0,60.8,4.4,7.6,1.56,13.0,4.0,4.0,33.1,3.14,534.0,111.0,0.75,63.0,4.05,2.85,5.4,2.2,1.45,4.05,6.1,0.44,39.99,0.109,13.5,2.55,11.3,0.092,0.175,43.0,460.0,346.0,52.5,13.9,3.6,6.5,1.74,,7.0,48.0,69.4,,8.0,,3.5,12.7,1.68,53.2,20.6,22.2,4.13,26.3,0.5,0.63,28.3,19.7,0.65,2.05,1.9,0.5,13.5,1.49,0.14,4.96,0.22,0.14,3.77,8.68,0.51,1.88,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,BA,T,3,83.3,50.0,60.0,4.2,29.2,37.5,33.3,1168.0,198.0,202.0,3.1,43.0,0.79,52.2,10.0,6.0,47.6,159.0,53.9,21.5,0.0,3.4,0.0,4.5,0.8,0.0,20.1,15.6,13.6,9.4,2.9,7.0,0.6,11.1,6.2,122.0,77.8,100.1,2.41,3.07,2.4,15.1,7.4,0.8,3.3,84.6,19.4,42.6,10.3,42.5,39.2,,,,,,,42.5,5.1,,,0.0,5.92,,,0.0,0.0,0.0,0.0,0.0,23.7,7.5,8.2,0.8,0.1,22.9,1.2,1.1,26.7,504.4,87.0,1.8,31.0,8.2,48.9,15.5,21.6,4.1,1.6,2.0,13.5,37.3,16.0,158.0,24.1,1.1,39.8,61.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,11.0,0.1,10.9,79.8,420.0,20.2,68.7,2.9,0.6,1133.0,4.8,1138.0,99.1,1.0,63.0,0.5,98.7,1.4,19.4,451.9,145.0,73.6,7.4,297.4,120.6,1.9,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,36.3,114.3,100.0,2.0,3.0,16.19,15.56,297.25,6.72,4.82,110.26,208.06,64.14,149.0,47.0,101.7,112.1,61.5,4.4,7.45,1.4,11.4,4.0,4.3,43.0,3.43,578.0,120.0,1.25,63.0,4.33,2.95,4.98,2.15,1.88,4.13,5.7,0.58,36.72,0.1,13.6,2.52,10.4,0.092,0.163,67.0,392.0,317.0,61.9,14.7,3.8,6.2,1.74,,5.0,50.0,69.5,,,,,13.8,1.6,51.5,19.8,24.5,4.25,28.8,0.56,0.49,27.4,18.8,0.53,2.08,2.14,0.53,13.4,0.9,0.14,4.89,0.15,0.29,3.8,9.97,0.5,1.81,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,BB,F,1,,,,0.0,,,,,,,,,,,,,48.0,159.0,58.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,80.8,105.0,2.09,2.59,0.0,0.0,0.0,0.0,0.0,100.0,12.0,93.3,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,347.9,58.9,1.4,51.4,3.8,150.9,14.0,0.0,0.0,0.0,2.4,11.6,5.9,2.0,38.0,24.5,0.0,0.0,0.0,0.0,17.0,29.1,4.7,50.0,23.1,2.3,0.0,2.3,1.8,1.8,60.0,13.3,3.409,100.0,98.2,100.0,98.2,96.6,98.2,98.2,96.1,0.0,0.0,94.1,40.0,1.9,28.3,1.6,85.0,2.9,0.0,1.7,3.3,0.0,0.0,1.8,98.3,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,49.8,95.2,119.4,53.7,4.4,7.7,17.6,29.7,5.7,4.0,43.9,3.12,620.0,111.0,1.1,98.0,4.1,3.5,4.5,3.8,1.3,3.1,8.2,0.55,41.28,0.107,15.0,2.79,8.2,0.101,0.131,51.0,344.0,296.0,80.7,13.7,3.6,8.6,1.65,,10.0,33.0,63.3,,5.0,,3.3,13.0,1.64,50.7,17.4,26.1,5.81,31.9,0.63,0.33,30.4,15.6,0.75,2.03,1.53,0.79,12.4,0.3,0.57,3.4,0.0,2.78,3.02,10.22,1.07,2.26,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,BB,F,2,,,,0.0,,,,,,,,,,,,,46.6,157.0,53.4,21.6,0.0,6.7,0.0,0.0,16.7,0.0,30.0,20.0,22.2,16.7,10.0,10.0,1.3,6.7,6.7,123.0,80.8,102.1,2.09,2.61,6.7,23.3,13.3,6.7,10.0,93.3,11.5,56.7,3.3,13.3,13.3,,13.3,,36.7,,0.0,10.0,1.1,,1.1,0.0,1.32,,0.0,0.0,0.0,0.0,3.3,0.0,10.0,3.3,1.2,6.7,0.7,0.0,0.0,0.2,10.4,368.9,59.8,0.0,53.5,6.4,66.1,9.7,10.0,3.3,0.0,1.4,8.4,46.3,19.0,147.0,26.7,0.0,15.2,55.2,4.0,16.6,28.4,4.0,48.0,22.9,4.5,1.3,3.2,1.7,1.5,59.0,18.6,3.425,96.6,96.5,96.4,94.2,96.6,93.0,91.1,88.6,6.8,0.0,86.4,27.1,2.5,18.6,1.2,32.2,1.6,0.0,3.4,3.4,3.4,1.7,28.8,93.2,13.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,45.7,100.3,134.7,61.9,4.7,,8.99,27.5,7.5,8.7,62.6,2.86,1125.0,207.0,9.8,102.8,6.9,4.4,6.6,3.2,3.7,5.4,6.1,0.41,35.42,0.111,14.5,,9.9,0.105,0.143,52.0,366.0,324.0,44.5,12.3,3.6,7.5,1.76,,3.0,31.0,75.9,,16.0,,13.8,13.2,1.47,45.9,22.6,24.3,7.16,31.5,0.69,0.27,24.0,16.9,0.47,2.46,1.83,0.42,13.5,0.3,0.39,8.04,0.15,0.17,6.85,9.86,0.47,1.86,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,BB,F,3,,,,0.0,,,,,,,,,,,,,47.3,158.0,56.1,22.5,0.0,3.4,0.0,0.0,8.3,0.0,15.0,10.0,11.1,8.3,5.0,5.0,0.7,3.4,3.4,126.0,80.8,103.5,2.09,2.6,3.4,11.7,6.7,3.4,5.0,96.7,11.8,75.0,1.6,6.7,6.7,,6.7,,36.7,,0.0,5.0,0.6,,0.6,0.0,0.66,,0.0,0.0,0.0,0.0,1.6,0.0,5.0,1.6,0.6,3.4,0.3,0.0,0.0,0.1,17.6,358.4,59.4,0.7,52.5,5.1,108.5,11.8,5.0,1.6,0.0,1.9,10.0,26.1,11.0,93.0,25.6,0.0,7.6,27.6,2.0,16.8,28.8,4.4,49.0,23.0,3.4,0.7,2.8,1.8,1.7,60.0,16.0,3.417,98.3,97.4,98.2,96.2,96.6,95.6,94.7,92.3,3.4,0.0,90.3,33.6,2.2,23.5,1.4,58.6,2.3,0.0,2.5,3.4,1.7,0.8,15.3,95.8,54.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,10.16,303.05,3.29,4.28,51.2,143.11,57.11,146.0,47.8,97.8,127.0,57.8,4.6,7.7,13.3,28.6,6.6,6.35,53.3,2.99,873.0,159.0,5.45,100.4,5.5,3.95,5.55,3.5,2.5,4.25,7.1,0.48,38.35,0.109,14.8,2.79,9.1,0.103,0.137,52.0,355.0,310.0,62.6,13.0,3.6,8.1,1.71,,7.0,32.0,69.6,,11.0,,8.6,13.1,1.55,48.3,20.0,25.2,6.49,31.7,0.66,0.3,27.2,16.3,0.61,2.25,1.68,0.6,13.0,0.3,0.48,5.72,0.07,1.47,4.93,10.04,0.77,2.06,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,BB,T,3,79.0,66.5,75.0,3.5,14.0,36.9,49.1,807.0,317.0,378.0,3.0,43.0,0.78,39.9,10.5,18.6,47.7,162.0,58.8,22.4,0.0,1.7,0.0,0.0,5.0,0.0,10.8,7.6,6.5,7.8,5.2,4.3,0.4,1.7,1.7,126.0,81.2,103.6,2.52,3.25,2.5,8.4,3.3,3.4,3.4,93.3,11.7,68.7,1.7,32.3,32.3,,,,,,,31.5,4.5,,,1.78,7.02,,,10.2,0.0,0.0,2.5,0.0,10.8,5.8,1.1,2.5,0.2,6.7,0.9,0.6,19.2,382.9,64.2,0.7,51.1,7.6,105.6,12.7,8.5,0.8,0.0,2.5,10.3,26.4,10.0,87.0,28.9,0.3,5.5,17.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.1,0.1,11.0,79.0,135.0,20.3,33.1,2.6,0.6,1010.0,5.6,1015.0,99.4,0.6,55.8,0.6,98.9,1.2,3.7,377.2,147.2,29.9,1.1,425.4,8.4,0.2,0.0,0.0,0.0,2.8,2.5,2.5,0.0,0.0,38.0,114.0,300.0,2.0,3.0,13.59,12.69,323.79,5.17,4.63,129.27,138.69,89.74,142.0,45.7,96.1,120.3,59.2,4.4,7.5,12.07,25.4,5.68,6.08,58.9,3.24,781.0,152.0,4.43,103.9,5.25,3.8,5.5,3.3,2.08,4.25,7.4,0.51,36.76,0.099,14.8,2.72,8.7,0.096,0.129,71.0,349.0,281.0,76.4,14.4,4.0,8.8,1.75,,6.0,29.0,66.2,,,,,14.0,1.59,51.1,19.2,24.7,5.01,29.8,0.6,0.45,29.1,17.5,0.47,1.76,1.85,0.67,13.3,0.43,0.4,4.38,0.07,0.92,4.01,10.5,0.7,1.92,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,BC,F,1,,,,0.0,,,,,,,,,,,,,40.9,158.0,54.7,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,78.3,97.2,2.23,2.66,0.0,0.0,0.0,0.0,0.0,72.4,7.4,69.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,313.5,66.5,23.8,36.5,32.0,61.0,14.9,89.7,75.9,62.1,8.3,6.6,32.3,24.0,85.0,44.1,68.3,53.4,41.0,11.2,14.8,27.4,4.1,50.0,23.3,3.3,0.4,2.9,1.8,1.7,52.0,1.9,3.432,100.0,94.2,94.1,90.0,94.2,94.2,90.2,97.8,5.8,5.8,93.3,80.8,3.6,57.7,2.4,59.6,2.5,0.0,55.8,36.5,80.4,2.0,3.9,98.0,82.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,46.6,116.4,120.0,61.0,4.3,8.1,1.55,28.5,10.8,6.8,37.2,3.9,573.0,119.0,0.0,79.9,6.5,11.4,17.8,13.9,5.5,7.4,5.6,0.78,38.52,0.087,14.9,2.29,9.8,0.102,0.165,64.0,391.0,315.0,90.8,15.1,4.9,6.6,1.31,,3.0,30.0,55.2,,114.0,,58.6,13.7,1.4,48.6,20.9,25.4,5.08,30.5,0.63,0.33,23.6,18.1,0.39,1.78,4.5,0.43,13.9,0.34,0.22,5.99,0.14,0.47,4.47,9.84,0.51,1.79,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BC,F,2,,,,10.7,,,,,,,,,,,,,48.3,156.0,56.2,23.2,0.0,3.6,0.0,0.0,7.1,7.1,21.4,17.9,18.5,21.4,7.1,10.7,0.5,21.4,17.9,119.0,77.8,98.1,2.39,2.58,10.7,42.9,25.0,14.3,0.0,92.9,23.2,89.3,17.9,35.7,35.7,,35.7,,23.4,,17.9,32.1,3.4,,3.4,2.04,5.93,,2.04,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,380.0,71.1,5.6,18.4,14.2,22.3,13.1,57.1,60.7,46.4,3.2,9.9,44.4,14.0,87.0,34.6,77.6,53.1,77.6,12.0,17.0,29.6,4.4,47.0,25.9,3.4,0.3,3.1,1.5,1.4,46.0,50.0,3.466,100.0,86.7,86.7,86.7,86.7,86.7,86.7,86.4,0.0,0.0,86.4,15.2,1.4,19.6,1.8,28.3,0.8,6.5,15.2,8.7,26.1,6.5,0.0,95.7,58.7,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,43.0,108.0,110.7,63.1,4.1,7.7,2.65,26.6,6.3,6.7,98.8,3.76,849.0,245.0,4.4,141.4,6.7,12.0,12.8,6.8,3.3,5.3,8.8,1.01,38.67,0.088,21.6,2.79,8.9,0.085,0.142,66.0,355.0,294.0,82.7,15.4,5.4,6.7,1.71,,0.0,40.0,56.7,,128.0,,56.0,11.9,1.35,47.6,22.5,22.1,7.84,30.0,0.63,0.54,24.9,17.1,0.54,1.92,2.6,0.38,13.0,3.07,0.0,6.05,2.49,0.48,4.87,8.92,0.5,1.63,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,BC,F,3,,,,5.3,,,,,,,,,,,,,44.6,157.0,55.5,22.6,0.0,1.8,0.0,0.0,3.5,3.5,10.7,8.9,9.3,10.7,3.5,5.3,0.3,10.7,8.9,118.0,78.0,97.7,2.31,2.62,5.3,21.4,12.5,7.2,0.0,82.7,15.3,79.2,8.9,17.9,17.9,,17.9,,23.4,,8.9,16.1,1.7,,1.7,1.02,2.96,,1.02,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,346.8,68.8,14.7,27.4,23.1,41.6,14.0,73.4,68.3,54.3,5.8,8.3,38.4,19.0,86.0,39.4,73.0,53.3,59.3,11.6,15.9,28.5,4.3,48.5,24.6,3.4,0.4,3.0,1.7,1.6,49.0,25.9,3.449,100.0,90.5,90.4,88.4,90.5,90.5,88.5,92.1,2.9,2.9,89.9,48.0,2.5,38.7,2.1,44.0,1.7,3.3,35.5,22.6,53.3,4.3,1.9,96.9,70.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,7.75,149.58,2.56,2.54,38.21,157.34,47.11,157.0,44.8,112.2,115.4,62.1,4.2,7.9,2.1,27.6,8.55,6.75,68.0,3.83,711.0,182.0,2.2,110.7,6.6,11.7,15.3,10.35,4.4,6.35,7.2,0.9,38.6,0.087,18.3,2.54,9.4,0.093,0.153,65.0,373.0,305.0,86.8,15.3,5.2,6.7,1.51,,2.0,35.0,56.0,,121.0,,57.3,12.8,1.38,48.1,21.7,23.8,6.46,30.3,0.63,0.44,24.3,17.6,0.47,1.85,3.55,0.41,13.5,1.7,0.11,6.02,1.32,0.47,4.67,9.38,0.51,1.71,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,BC,T,3,77.5,84.5,88.0,4.4,29.1,45.4,25.5,1433.0,1246.0,844.0,7.5,6.5,0.06,60.7,15.5,23.2,46.4,163.0,58.2,21.9,0.9,0.9,0.0,0.0,1.8,2.6,8.8,6.3,6.5,12.3,5.2,7.0,0.7,8.8,7.1,122.0,80.5,101.0,2.76,3.21,3.6,21.0,13.8,5.4,0.9,88.6,15.6,85.0,12.8,36.2,36.2,,,,,,,27.5,3.0,,,3.56,6.95,,,15.6,5.8,0.0,5.8,0.0,17.1,8.0,2.4,5.5,0.5,15.5,3.2,1.8,26.2,380.7,65.3,13.7,26.1,27.3,45.5,14.5,81.6,78.0,57.7,5.7,8.8,42.0,21.0,92.0,42.4,70.7,62.1,69.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,11.2,1.0,10.2,75.5,172.0,22.2,28.9,3.1,0.6,873.0,49.7,922.0,94.4,5.6,64.0,6.0,91.5,8.6,8.0,562.8,60.1,63.5,2.4,143.2,13.0,3.5,0.0,0.0,0.0,15.3,26.4,25.8,0.6,7.8,38.4,117.4,50.0,2.0,3.0,9.58,8.82,186.15,3.0,3.11,43.41,141.4,76.26,158.0,46.7,111.1,118.7,64.8,4.3,7.75,1.65,20.7,6.33,5.75,55.2,4.27,603.0,140.0,2.3,78.1,5.13,8.0,10.28,7.63,3.63,5.1,6.5,1.06,37.15,0.083,18.1,2.43,9.5,0.091,0.151,99.0,367.0,300.0,87.7,16.5,4.5,7.2,1.38,,2.0,31.0,59.7,,,,,13.7,1.34,48.7,22.0,22.6,6.77,29.4,0.6,0.34,25.3,17.2,0.49,2.12,3.26,0.47,13.3,1.03,0.27,6.85,0.69,0.46,5.63,9.73,0.49,1.62,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
